,submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths,State/District,Abbreviation,Postal Code,Month,Year
2591,12/18/2020,CA,1764374.0,0.0,0.0,41012.0,0.0,22160.0,0.0,0.0,300.0,0.0,12/19/2020 14:42,Not agree,Not agree,California,Calif.,CA,12,2020
2592,12/19/2020,CA,1807982.0,0.0,0.0,43608.0,0.0,22432.0,0.0,0.0,272.0,0.0,12/20/2020 14:32,Not agree,Not agree,California,Calif.,CA,12,2020
2593,12/20/2020,CA,1854456.0,0.0,0.0,46474.0,0.0,22593.0,0.0,0.0,161.0,0.0,12/21/2020 14:39,Not agree,Not agree,California,Calif.,CA,12,2020
2594,12/21/2020,CA,1892348.0,0.0,0.0,37892.0,0.0,22676.0,0.0,0.0,83.0,0.0,12/22/2020 14:35,Not agree,Not agree,California,Calif.,CA,12,2020
2595,12/22/2020,CA,1925007.0,0.0,0.0,32659.0,0.0,22923.0,0.0,0.0,247.0,0.0,12/23/2020 14:36,Not agree,Not agree,California,Calif.,CA,12,2020
2596,12/23/2020,CA,1964076.0,0.0,0.0,39069.0,0.0,23284.0,0.0,0.0,361.0,0.0,12/24/2020 14:31,Not agree,Not agree,California,Calif.,CA,12,2020
2597,12/24/2020,CA,2003146.0,0.0,0.0,39070.0,0.0,23635.0,0.0,0.0,351.0,0.0,12/25/2020 14:25,Not agree,Not agree,California,Calif.,CA,12,2020
2598,12/25/2020,CA,2042290.0,0.0,0.0,39144.0,0.0,23947.0,0.0,0.0,312.0,0.0,12/26/2020 14:34,Not agree,Not agree,California,Calif.,CA,12,2020
2599,12/26/2020,CA,2072665.0,0.0,0.0,30375.0,0.0,23983.0,0.0,0.0,36.0,0.0,12/27/2020 14:44,Not agree,Not agree,California,Calif.,CA,12,2020
2600,12/27/2020,CA,2122806.0,0.0,0.0,50141.0,0.0,24220.0,0.0,0.0,237.0,0.0,12/28/2020 14:42,Not agree,Not agree,California,Calif.,CA,12,2020
2601,12/28/2020,CA,2155976.0,0.0,0.0,33170.0,0.0,24284.0,0.0,0.0,64.0,0.0,12/29/2020 14:56,Not agree,Not agree,California,Calif.,CA,12,2020
2602,12/29/2020,CA,2187221.0,0.0,0.0,31245.0,0.0,24526.0,0.0,0.0,242.0,0.0,12/30/2020 14:56,Not agree,Not agree,California,Calif.,CA,12,2020
2603,12/30/2020,CA,2218142.0,0.0,0.0,30921.0,0.0,24958.0,0.0,0.0,432.0,0.0,12/31/2020 14:55,Not agree,Not agree,California,Calif.,CA,12,2020
2604,12/31/2020,CA,2245379.0,0.0,0.0,27237.0,0.0,25386.0,0.0,0.0,428.0,0.0,1/1/2021 14:49,Not agree,Not agree,California,Calif.,CA,12,2020
2605,1/1/2021,CA,2292568.0,0.0,0.0,47189.0,0.0,25971.0,0.0,0.0,585.0,0.0,1/2/2021 14:50,Not agree,Not agree,California,Calif.,CA,1,2021
2606,1/2/2021,CA,2345909.0,0.0,0.0,53341.0,0.0,26357.0,0.0,0.0,386.0,0.0,1/3/2021 14:53,Not agree,Not agree,California,Calif.,CA,1,2021
2607,1/3/2021,CA,2391261.0,0.0,0.0,45352.0,0.0,26538.0,0.0,0.0,181.0,0.0,1/4/2021 14:55,Not agree,Not agree,California,Calif.,CA,1,2021
2608,1/4/2021,CA,2420894.0,0.0,0.0,29633.0,0.0,26635.0,0.0,0.0,97.0,0.0,1/5/2021 15:00,Not agree,Not agree,California,Calif.,CA,1,2021
2609,1/5/2021,CA,2452334.0,0.0,0.0,31440.0,0.0,27003.0,0.0,0.0,368.0,0.0,1/6/2021 14:58,Not agree,Not agree,California,Calif.,CA,1,2021
2610,1/6/2021,CA,2482226.0,0.0,0.0,29892.0,0.0,27462.0,0.0,0.0,459.0,0.0,1/7/2021 14:56,Not agree,Not agree,California,Calif.,CA,1,2021
2611,1/7/2021,CA,2518611.0,0.0,0.0,36385.0,0.0,28045.0,0.0,0.0,583.0,0.0,1/8/2021 15:56,Not agree,Not agree,California,Calif.,CA,1,2021
2612,1/8/2021,CA,2568641.0,0.0,0.0,50030.0,0.0,28538.0,0.0,0.0,493.0,0.0,1/9/2021 15:26,Not agree,Not agree,California,Calif.,CA,1,2021
2613,1/9/2021,CA,2621277.0,0.0,0.0,52636.0,0.0,29233.0,0.0,0.0,695.0,0.0,1/10/2021 16:10,Not agree,Not agree,California,Calif.,CA,1,2021
2614,1/10/2021,CA,2670962.0,0.0,0.0,49685.0,0.0,29701.0,0.0,0.0,468.0,0.0,1/11/2021 15:01,Not agree,Not agree,California,Calif.,CA,1,2021
2615,1/11/2021,CA,2710801.0,0.0,0.0,39839.0,0.0,29965.0,0.0,0.0,264.0,0.0,1/12/2021 14:48,Not agree,Not agree,California,Calif.,CA,1,2021
2616,1/12/2021,CA,2747288.0,0.0,0.0,36487.0,0.0,30513.0,0.0,0.0,548.0,0.0,1/13/2021 14:44,Not agree,Not agree,California,Calif.,CA,1,2021
2617,1/13/2021,CA,2781039.0,0.0,0.0,33751.0,0.0,31102.0,0.0,0.0,589.0,0.0,1/14/2021 15:12,Not agree,Not agree,California,Calif.,CA,1,2021
2618,1/14/2021,CA,2816969.0,0.0,0.0,35930.0,0.0,31654.0,0.0,0.0,552.0,0.0,1/15/2021 14:46,Not agree,Not agree,California,Calif.,CA,1,2021
2619,1/15/2021,CA,2859624.0,0.0,0.0,42655.0,0.0,32291.0,0.0,0.0,637.0,0.0,1/16/2021 14:46,Not agree,Not agree,California,Calif.,CA,1,2021
2620,1/16/2021,CA,2900246.0,0.0,0.0,40622.0,0.0,32960.0,0.0,0.0,669.0,0.0,1/17/2021 15:43,Not agree,Not agree,California,Calif.,CA,1,2021
2621,1/17/2021,CA,2942475.0,0.0,0.0,42229.0,0.0,33392.0,0.0,0.0,432.0,0.0,1/18/2021 14:39,Not agree,Not agree,California,Calif.,CA,1,2021
2622,1/18/2021,CA,2973174.0,0.0,0.0,30699.0,0.0,33593.0,0.0,0.0,201.0,0.0,1/19/2021 14:37,Not agree,Not agree,California,Calif.,CA,1,2021
2623,1/19/2021,CA,2996968.0,0.0,0.0,23794.0,0.0,33739.0,0.0,0.0,146.0,0.0,1/20/2021 14:44,Not agree,Not agree,California,Calif.,CA,1,2021
2624,1/20/2021,CA,3019371.0,0.0,0.0,22403.0,0.0,34433.0,0.0,0.0,694.0,0.0,1/21/2021 14:44,Not agree,Not agree,California,Calif.,CA,1,2021
2625,1/21/2021,CA,3039044.0,0.0,0.0,19673.0,0.0,35004.0,0.0,0.0,571.0,0.0,1/22/2021 14:51,Not agree,Not agree,California,Calif.,CA,1,2021
2626,1/22/2021,CA,3062068.0,0.0,0.0,23024.0,0.0,35768.0,0.0,0.0,764.0,0.0,1/23/2021 14:50,Not agree,Not agree,California,Calif.,CA,1,2021
2627,1/23/2021,CA,3085040.0,0.0,0.0,22972.0,0.0,36361.0,0.0,0.0,593.0,0.0,1/24/2021 14:36,Not agree,Not agree,California,Calif.,CA,1,2021
2628,1/24/2021,CA,3109151.0,0.0,0.0,24111.0,0.0,36790.0,0.0,0.0,429.0,0.0,1/25/2021 14:42,Not agree,Not agree,California,Calif.,CA,1,2021
2629,1/25/2021,CA,3136158.0,0.0,0.0,27007.0,0.0,37118.0,0.0,0.0,328.0,0.0,1/26/2021 14:46,Not agree,Not agree,California,Calif.,CA,1,2021
2630,1/26/2021,CA,3153186.0,0.0,0.0,17028.0,0.0,37527.0,0.0,0.0,409.0,0.0,1/27/2021 14:53,Not agree,Not agree,California,Calif.,CA,1,2021
2631,1/27/2021,CA,3169914.0,0.0,0.0,16728.0,0.0,38224.0,0.0,0.0,697.0,0.0,1/28/2021 14:49,Not agree,Not agree,California,Calif.,CA,1,2021
2632,1/28/2021,CA,3186610.0,0.0,0.0,16696.0,0.0,38961.0,0.0,0.0,737.0,0.0,1/29/2021 14:42,Not agree,Not agree,California,Calif.,CA,1,2021
2633,1/29/2021,CA,3205947.0,0.0,0.0,19337.0,0.0,39578.0,0.0,0.0,617.0,0.0,1/30/2021 14:43,Not agree,Not agree,California,Calif.,CA,1,2021
2634,1/30/2021,CA,3224374.0,0.0,0.0,18427.0,0.0,40216.0,0.0,0.0,638.0,0.0,1/31/2021 14:48,Not agree,Not agree,California,Calif.,CA,1,2021
2635,1/31/2021,CA,3243348.0,0.0,0.0,18974.0,0.0,40697.0,0.0,0.0,481.0,0.0,2/1/2021 14:50,Not agree,Not agree,California,Calif.,CA,1,2021
2636,2/1/2021,CA,3258706.0,0.0,0.0,15358.0,0.0,40908.0,0.0,0.0,211.0,0.0,2/2/2021 14:51,Not agree,Not agree,California,Calif.,CA,2,2021
2637,2/2/2021,CA,3270770.0,0.0,0.0,12064.0,0.0,41330.0,0.0,0.0,422.0,0.0,2/3/2021 14:55,Not agree,Not agree,California,Calif.,CA,2,2021
2638,2/3/2021,CA,3281271.0,0.0,0.0,10501.0,0.0,41811.0,0.0,0.0,481.0,0.0,2/4/2021 14:53,Not agree,Not agree,California,Calif.,CA,2,2021
2639,2/4/2021,CA,3294447.0,0.0,0.0,13176.0,0.0,42466.0,0.0,0.0,655.0,0.0,2/5/2021 14:54,Not agree,Not agree,California,Calif.,CA,2,2021
2640,2/5/2021,CA,3308468.0,0.0,0.0,14021.0,0.0,43024.0,0.0,0.0,558.0,0.0,2/6/2021 16:05,Not agree,Not agree,California,Calif.,CA,2,2021
2641,2/6/2021,CA,3320862.0,0.0,0.0,12394.0,0.0,43647.0,0.0,0.0,623.0,0.0,2/7/2021 14:46,Not agree,Not agree,California,Calif.,CA,2,2021
2642,2/7/2021,CA,3335926.0,0.0,0.0,15064.0,0.0,43942.0,0.0,0.0,295.0,0.0,2/8/2021 14:53,Not agree,Not agree,California,Calif.,CA,2,2021
2643,2/8/2021,CA,3346340.0,0.0,0.0,10414.0,0.0,44150.0,0.0,0.0,208.0,0.0,2/9/2021 15:24,Not agree,Not agree,California,Calif.,CA,2,2021
2644,2/9/2021,CA,3354591.0,0.0,0.0,8251.0,0.0,44477.0,0.0,0.0,327.0,0.0,2/10/2021 14:52,Not agree,Not agree,California,Calif.,CA,2,2021
2645,2/10/2021,CA,3362981.0,0.0,0.0,8390.0,0.0,44995.0,0.0,0.0,518.0,0.0,2/11/2021 14:50,Not agree,Not agree,California,Calif.,CA,2,2021
2646,2/11/2021,CA,3371556.0,0.0,0.0,8575.0,0.0,45456.0,0.0,0.0,461.0,0.0,2/12/2021 14:56,Not agree,Not agree,California,Calif.,CA,2,2021
2647,2/12/2021,CA,3381615.0,0.0,0.0,10059.0,0.0,46002.0,0.0,0.0,546.0,0.0,2/13/2021 14:50,Not agree,Not agree,California,Calif.,CA,2,2021
2648,2/13/2021,CA,3391036.0,0.0,0.0,9421.0,0.0,46435.0,0.0,0.0,433.0,0.0,2/14/2021 14:51,Not agree,Not agree,California,Calif.,CA,2,2021
2649,2/14/2021,CA,3399878.0,0.0,0.0,8842.0,0.0,46843.0,0.0,0.0,408.0,0.0,2/15/2021 14:46,Not agree,Not agree,California,Calif.,CA,2,2021
2650,2/15/2021,CA,3406365.0,0.0,0.0,6487.0,0.0,47043.0,0.0,0.0,200.0,0.0,2/16/2021 14:53,Not agree,Not agree,California,Calif.,CA,2,2021
2651,2/16/2021,CA,3412057.0,0.0,0.0,5692.0,0.0,47107.0,0.0,0.0,64.0,0.0,2/17/2021 14:51,Not agree,Not agree,California,Calif.,CA,2,2021
2652,2/17/2021,CA,3416147.0,0.0,0.0,4090.0,0.0,47507.0,0.0,0.0,400.0,0.0,2/18/2021 14:43,Not agree,Not agree,California,Calif.,CA,2,2021
2653,2/18/2021,CA,3421720.0,0.0,0.0,5573.0,0.0,47924.0,0.0,0.0,417.0,0.0,2/19/2021 15:33,Not agree,Not agree,California,Calif.,CA,2,2021
2654,2/19/2021,CA,3428518.0,0.0,0.0,6798.0,0.0,48344.0,0.0,0.0,420.0,0.0,2/20/2021 14:45,Not agree,Not agree,California,Calif.,CA,2,2021
2655,2/20/2021,CA,3435186.0,0.0,0.0,6668.0,0.0,48825.0,0.0,0.0,481.0,0.0,2/21/2021 14:57,Not agree,Not agree,California,Calif.,CA,2,2021
2656,2/21/2021,CA,3441946.0,0.0,0.0,6760.0,0.0,49105.0,0.0,0.0,280.0,0.0,2/22/2021 14:53,Not agree,Not agree,California,Calif.,CA,2,2021
2657,2/22/2021,CA,3446611.0,0.0,0.0,4665.0,0.0,49338.0,0.0,0.0,233.0,0.0,2/23/2021 14:51,Not agree,Not agree,California,Calif.,CA,2,2021
2658,2/23/2021,CA,3450058.0,0.0,0.0,3447.0,0.0,49563.0,0.0,0.0,225.0,0.0,2/24/2021 14:56,Not agree,Not agree,California,Calif.,CA,2,2021
2659,2/24/2021,CA,3455361.0,0.0,0.0,5303.0,0.0,49877.0,0.0,0.0,314.0,0.0,2/25/2021 14:54,Not agree,Not agree,California,Calif.,CA,2,2021
2660,2/25/2021,CA,3460326.0,0.0,0.0,4965.0,0.0,50991.0,0.0,0.0,308.0,0.0,2/26/2021 15:02,Not agree,Not agree,California,Calif.,CA,2,2021
2661,2/26/2021,CA,3465726.0,0.0,0.0,5400.0,0.0,51382.0,0.0,0.0,391.0,0.0,2/27/2021 14:51,Not agree,Not agree,California,Calif.,CA,2,2021
2662,2/27/2021,CA,3470877.0,0.0,0.0,5151.0,0.0,51821.0,0.0,0.0,439.0,0.0,2/28/2021 14:48,Not agree,Not agree,California,Calif.,CA,2,2021
2663,2/28/2021,CA,3475562.0,0.0,0.0,4685.0,0.0,51979.0,0.0,0.0,158.0,0.0,3/1/2021 15:21,Not agree,Not agree,California,Calif.,CA,2,2021
2664,3/1/2021,CA,3479078.0,0.0,0.0,3516.0,0.0,52194.0,0.0,0.0,215.0,0.0,3/2/2021 14:54,Not agree,Not agree,California,Calif.,CA,3,2021
2665,3/2/2021,CA,3481611.0,0.0,0.0,2533.0,0.0,52497.0,0.0,0.0,303.0,0.0,3/3/2021 15:20,Not agree,Not agree,California,Calif.,CA,3,2021
2666,3/3/2021,CA,3484963.0,0.0,0.0,3352.0,0.0,52775.0,0.0,0.0,278.0,0.0,3/4/2021 15:08,Not agree,Not agree,California,Calif.,CA,3,2021
2667,3/4/2021,CA,3488467.0,0.0,0.0,3504.0,0.0,53048.0,0.0,0.0,273.0,0.0,3/5/2021 16:11,Not agree,Not agree,California,Calif.,CA,3,2021
2668,3/5/2021,CA,3493126.0,0.0,0.0,4659.0,0.0,53448.0,0.0,0.0,400.0,0.0,3/6/2021 15:08,Not agree,Not agree,California,Calif.,CA,3,2021
2669,3/6/2021,CA,3497578.0,0.0,0.0,4452.0,0.0,53866.0,0.0,0.0,418.0,0.0,3/7/2021 14:51,Not agree,Not agree,California,Calif.,CA,3,2021
2670,3/7/2021,CA,3501394.0,0.0,0.0,3816.0,0.0,54124.0,0.0,0.0,258.0,0.0,3/8/2021 14:47,Not agree,Not agree,California,Calif.,CA,3,2021
2671,3/8/2021,CA,3504652.0,0.0,0.0,3258.0,0.0,54224.0,0.0,0.0,100.0,0.0,3/9/2021 14:47,Not agree,Not agree,California,Calif.,CA,3,2021
2672,3/9/2021,CA,3507266.0,0.0,0.0,2614.0,0.0,54395.0,0.0,0.0,171.0,0.0,3/10/2021 14:58,Not agree,Not agree,California,Calif.,CA,3,2021
2673,3/10/2021,CA,3513678.0,0.0,0.0,2734.0,0.0,54621.0,0.0,0.0,226.0,0.0,3/11/2021 15:36,Not agree,Not agree,California,Calif.,CA,3,2021
2674,3/11/2021,CA,3516862.0,0.0,0.0,3184.0,0.0,54891.0,0.0,0.0,270.0,0.0,3/12/2021 15:20,Not agree,Not agree,California,Calif.,CA,3,2021
2675,3/12/2021,CA,3520333.0,0.0,0.0,3471.0,0.0,54891.0,0.0,0.0,0.0,0.0,3/13/2021 15:19,Not agree,Not agree,California,Calif.,CA,3,2021
2676,3/13/2021,CA,3523563.0,0.0,0.0,3230.0,0.0,55095.0,0.0,0.0,204.0,0.0,3/14/2021 13:53,Not agree,Not agree,California,Calif.,CA,3,2021
2677,3/14/2021,CA,3526335.0,0.0,0.0,2772.0,0.0,55235.0,0.0,0.0,140.0,0.0,3/15/2021 14:03,Not agree,Not agree,California,Calif.,CA,3,2021
2678,3/15/2021,CA,3528795.0,0.0,0.0,2460.0,0.0,55330.0,0.0,0.0,95.0,0.0,3/16/2021 14:12,Not agree,Not agree,California,Calif.,CA,3,2021
2679,3/16/2021,CA,3530055.0,0.0,0.0,1260.0,0.0,55372.0,0.0,0.0,42.0,0.0,3/17/2021 14:24,Not agree,Not agree,California,Calif.,CA,3,2021
2680,3/17/2021,CA,3532496.0,0.0,0.0,2441.0,0.0,55577.0,0.0,0.0,205.0,0.0,3/18/2021 14:01,Not agree,Not agree,California,Calif.,CA,3,2021
2681,3/18/2021,CA,3535534.0,0.0,0.0,3038.0,0.0,55795.0,0.0,0.0,218.0,0.0,3/19/2021 14:25,Not agree,Not agree,California,Calif.,CA,3,2021
2682,3/19/2021,CA,3538821.0,0.0,0.0,3287.0,0.0,56027.0,0.0,0.0,232.0,0.0,3/20/2021 14:03,Not agree,Not agree,California,Calif.,CA,3,2021
2683,3/20/2021,CA,3541928.0,0.0,0.0,3107.0,0.0,56072.0,0.0,0.0,45.0,0.0,3/21/2021 13:54,Not agree,Not agree,California,Calif.,CA,3,2021
2684,3/21/2021,CA,3545278.0,0.0,0.0,3350.0,0.0,56118.0,0.0,0.0,46.0,0.0,3/22/2021 13:57,Not agree,Not agree,California,Calif.,CA,3,2021
2685,3/22/2021,CA,3547278.0,0.0,0.0,2000.0,0.0,56545.0,0.0,0.0,427.0,0.0,3/23/2021 14:05,Not agree,Not agree,California,Calif.,CA,3,2021
2686,3/23/2021,CA,3549101.0,0.0,0.0,1823.0,0.0,56596.0,0.0,0.0,51.0,0.0,3/24/2021 14:16,Not agree,Not agree,California,Calif.,CA,3,2021
2687,3/24/2021,CA,3551056.0,0.0,0.0,1955.0,0.0,56850.0,0.0,0.0,254.0,0.0,3/25/2021 14:25,Not agree,Not agree,California,Calif.,CA,3,2021
2688,3/25/2021,CA,3553307.0,0.0,0.0,2251.0,0.0,57091.0,0.0,0.0,241.0,0.0,3/26/2021 14:14,Not agree,Not agree,California,Calif.,CA,3,2021
2689,3/26/2021,CA,3555915.0,0.0,0.0,2608.0,0.0,57336.0,0.0,0.0,245.0,0.0,3/27/2021 14:01,Not agree,Not agree,California,Calif.,CA,3,2021
2690,3/27/2021,CA,3559193.0,0.0,0.0,3278.0,0.0,57551.0,0.0,0.0,215.0,0.0,3/28/2021 13:52,Not agree,Not agree,California,Calif.,CA,3,2021
2691,3/28/2021,CA,3562191.0,0.0,0.0,2998.0,0.0,57746.0,0.0,0.0,195.0,0.0,3/29/2021 13:48,Not agree,Not agree,California,Calif.,CA,3,2021
2692,3/29/2021,CA,3564468.0,0.0,0.0,2277.0,0.0,57778.0,0.0,0.0,32.0,0.0,3/30/2021 14:06,Not agree,Not agree,California,Calif.,CA,3,2021
2693,3/30/2021,CA,3566464.0,0.0,0.0,1996.0,0.0,57788.0,0.0,0.0,10.0,0.0,3/31/2021 14:08,Not agree,Not agree,California,Calif.,CA,3,2021
2694,3/31/2021,CA,3568426.0,0.0,0.0,1962.0,0.0,57936.0,0.0,0.0,148.0,0.0,4/1/2021 14:13,Not agree,Not agree,California,Calif.,CA,3,2021
2695,4/1/2021,CA,3570660.0,0.0,0.0,2234.0,0.0,58090.0,0.0,0.0,154.0,0.0,4/2/2021 13:56,Not agree,Not agree,California,Calif.,CA,4,2021
2696,4/2/2021,CA,3573074.0,0.0,0.0,2414.0,0.0,58269.0,0.0,0.0,179.0,0.0,4/3/2021 13:51,Not agree,Not agree,California,Calif.,CA,4,2021
2697,4/3/2021,CA,3577951.0,0.0,0.0,4877.0,0.0,58404.0,0.0,0.0,135.0,0.0,4/4/2021 13:43,Not agree,Not agree,California,Calif.,CA,4,2021
2698,4/4/2021,CA,3580351.0,0.0,0.0,2400.0,0.0,58513.0,0.0,0.0,109.0,0.0,4/5/2021 13:43,Not agree,Not agree,California,Calif.,CA,4,2021
2699,4/5/2021,CA,3582463.0,0.0,0.0,2112.0,0.0,58534.0,0.0,0.0,21.0,0.0,4/6/2021 13:43,Not agree,Not agree,California,Calif.,CA,4,2021
2700,4/6/2021,CA,3583830.0,0.0,0.0,1367.0,0.0,58541.0,0.0,0.0,7.0,0.0,4/7/2021 14:25,Not agree,Not agree,California,Calif.,CA,4,2021
2701,4/7/2021,CA,3586059.0,0.0,0.0,2229.0,0.0,58659.0,0.0,0.0,118.0,0.0,4/8/2021 13:46,Not agree,Not agree,California,Calif.,CA,4,2021
2702,4/8/2021,CA,3588152.0,0.0,0.0,2093.0,0.0,58788.0,0.0,0.0,129.0,0.0,4/9/2021 14:11,Not agree,Not agree,California,Calif.,CA,4,2021
2703,4/9/2021,CA,3590758.0,0.0,0.0,2606.0,0.0,58943.0,0.0,0.0,155.0,0.0,4/10/2021 13:45,Not agree,Not agree,California,Calif.,CA,4,2021
2704,4/10/2021,CA,3595224.0,0.0,0.0,4466.0,0.0,59113.0,0.0,0.0,170.0,0.0,4/11/2021 13:50,Not agree,Not agree,California,Calif.,CA,4,2021
2705,4/11/2021,CA,3600178.0,0.0,0.0,4954.0,0.0,59218.0,0.0,0.0,105.0,0.0,4/12/2021 13:39,Not agree,Not agree,California,Calif.,CA,4,2021
2706,4/12/2021,CA,3602827.0,0.0,0.0,2649.0,0.0,59249.0,0.0,0.0,31.0,0.0,4/13/2021 14:00,Not agree,Not agree,California,Calif.,CA,4,2021
2707,4/13/2021,CA,3604395.0,0.0,0.0,1568.0,0.0,59258.0,0.0,0.0,9.0,0.0,4/14/2021 14:34,Not agree,Not agree,California,Calif.,CA,4,2021
2708,4/14/2021,CA,3606882.0,0.0,0.0,2487.0,0.0,59372.0,0.0,0.0,114.0,0.0,4/15/2021 13:58,Not agree,Not agree,California,Calif.,CA,4,2021
2709,4/15/2021,CA,3608898.0,0.0,0.0,2016.0,0.0,59508.0,0.0,0.0,136.0,0.0,4/16/2021 14:12,Not agree,Not agree,California,Calif.,CA,4,2021
2710,4/16/2021,CA,3611349.0,0.0,0.0,2451.0,0.0,59587.0,0.0,0.0,79.0,0.0,4/17/2021 13:58,Not agree,Not agree,California,Calif.,CA,4,2021
2711,4/17/2021,CA,3614112.0,0.0,0.0,2763.0,0.0,59690.0,0.0,0.0,103.0,0.0,4/18/2021 13:41,Not agree,Not agree,California,Calif.,CA,4,2021
2712,1/22/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,1,2020
2713,1/23/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,1,2020
2714,1/24/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,1,2020
2715,1/25/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,1,2020
2716,1/26/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,1,2020
2717,1/27/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,1,2020
2718,1/28/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,1,2020
2719,1/29/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,1,2020
2720,1/30/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,1,2020
2721,1/31/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,1,2020
2722,2/1/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2723,2/2/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2724,2/3/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2725,2/4/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2726,2/5/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2727,2/6/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2728,2/7/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2729,2/8/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2730,2/9/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2731,2/10/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2732,2/11/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2733,2/12/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2734,2/13/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2735,2/14/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2736,2/15/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2737,2/16/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2738,2/17/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2739,2/18/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
2740,2/19/2020,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3/26/2020 16:22,Agree,Agree,Colorado,Colo.,CO,2,2020
