state_name,state_code,date,day_num,daily_vaccinations
Florida,FL,2021-04-03,110,167914
Florida,FL,2021-04-04,111,184977
Florida,FL,2021-04-05,112,184369
Florida,FL,2021-04-06,113,177187
Florida,FL,2021-04-07,114,177565
Florida,FL,2021-04-08,115,188503
Florida,FL,2021-04-09,116,197104
Florida,FL,2021-04-10,117,205115
Florida,FL,2021-04-11,118,192345
Florida,FL,2021-04-12,119,216603
Florida,FL,2021-04-13,120,220399
Florida,FL,2021-04-14,121,213749
Florida,FL,2021-04-15,122,207087
Florida,FL,2021-04-16,123,199990
Florida,FL,2021-04-17,124,198529
Florida,FL,2021-04-18,125,212170
Florida,FL,2021-04-19,126,188071
Florida,FL,2021-04-20,127,185440
Florida,FL,2021-04-21,128,192906
Florida,FL,2021-04-22,129,186583
Georgia,GA,2021-01-13,30,28185
Georgia,GA,2021-01-14,31,30367
Georgia,GA,2021-01-15,32,20245
Georgia,GA,2021-01-16,33,20248
Georgia,GA,2021-01-17,34,20250
Georgia,GA,2021-01-18,35,20251
Georgia,GA,2021-01-19,36,20252
Georgia,GA,2021-01-20,37,28327
Georgia,GA,2021-01-21,38,31794
Georgia,GA,2021-01-22,39,53169
Georgia,GA,2021-01-23,40,50358
Georgia,GA,2021-01-24,41,47464
Georgia,GA,2021-01-25,42,44570
Georgia,GA,2021-01-26,43,50893
Georgia,GA,2021-01-27,44,45117
Georgia,GA,2021-01-28,45,44336
Georgia,GA,2021-01-29,46,29544
Georgia,GA,2021-01-30,47,36097
Georgia,GA,2021-01-31,48,43160
Georgia,GA,2021-02-01,49,46636
Georgia,GA,2021-02-02,50,38782
Georgia,GA,2021-02-03,51,37453
Georgia,GA,2021-02-04,52,34833
Georgia,GA,2021-02-05,53,34476
Georgia,GA,2021-02-06,54,34588
Georgia,GA,2021-02-07,55,34263
Georgia,GA,2021-02-08,56,33889
Georgia,GA,2021-02-09,57,34269
Georgia,GA,2021-02-10,58,35545
Georgia,GA,2021-02-11,59,37854
Georgia,GA,2021-02-12,60,31628
Georgia,GA,2021-02-13,61,32847
Georgia,GA,2021-02-14,62,41671
Georgia,GA,2021-02-15,63,41120
Georgia,GA,2021-02-16,64,41927
Georgia,GA,2021-02-17,65,35656
Georgia,GA,2021-02-18,66,42314
Georgia,GA,2021-02-19,67,63968
Georgia,GA,2021-02-20,68,65423
Georgia,GA,2021-02-21,69,59020
Georgia,GA,2021-02-22,70,59729
Georgia,GA,2021-02-23,71,58141
Georgia,GA,2021-02-24,72,63689
Georgia,GA,2021-02-25,73,56090
Georgia,GA,2021-02-26,74,41854
Georgia,GA,2021-02-27,75,40474
Georgia,GA,2021-02-28,76,31656
Georgia,GA,2021-03-01,77,28421
Georgia,GA,2021-03-02,78,29231
Georgia,GA,2021-03-03,79,30608
Georgia,GA,2021-03-04,80,32206
Georgia,GA,2021-03-05,81,34177
Georgia,GA,2021-03-06,82,34002
Georgia,GA,2021-03-07,83,42017
Georgia,GA,2021-03-08,84,45624
Georgia,GA,2021-03-09,85,45880
Georgia,GA,2021-03-10,86,39354
Georgia,GA,2021-03-11,87,42373
Georgia,GA,2021-03-12,88,49346
Georgia,GA,2021-03-13,89,53327
Georgia,GA,2021-03-14,90,55396
Georgia,GA,2021-03-15,91,56869
Georgia,GA,2021-03-16,92,57724
Georgia,GA,2021-03-17,93,57880
Georgia,GA,2021-03-18,94,60380
Georgia,GA,2021-03-19,95,44629
Georgia,GA,2021-03-20,96,61709
Georgia,GA,2021-03-21,97,64791
Georgia,GA,2021-03-22,98,70124
Georgia,GA,2021-03-23,99,67261
Georgia,GA,2021-03-24,100,78336
Georgia,GA,2021-03-25,101,75471
Georgia,GA,2021-03-26,102,88592
Georgia,GA,2021-03-27,103,72552
Georgia,GA,2021-03-28,104,72009
Georgia,GA,2021-03-29,105,69056
Georgia,GA,2021-03-30,106,72172
Georgia,GA,2021-03-31,107,70478
Georgia,GA,2021-04-01,108,73684
Georgia,GA,2021-04-02,109,74934
Georgia,GA,2021-04-03,110,75653
Georgia,GA,2021-04-04,111,63079
Georgia,GA,2021-04-05,112,67503
Georgia,GA,2021-04-06,113,70733
Georgia,GA,2021-04-07,114,86768
Georgia,GA,2021-04-08,115,84425
Georgia,GA,2021-04-09,116,86363
Georgia,GA,2021-04-10,117,73424
Georgia,GA,2021-04-11,118,73427
Georgia,GA,2021-04-12,119,61618
Georgia,GA,2021-04-13,120,114659
Georgia,GA,2021-04-14,121,85469
Georgia,GA,2021-04-15,122,87986
Georgia,GA,2021-04-16,123,86029
Georgia,GA,2021-04-17,124,100311
Georgia,GA,2021-04-18,125,113539
Georgia,GA,2021-04-19,126,124972
Georgia,GA,2021-04-20,127,71356
Georgia,GA,2021-04-21,128,84806
Georgia,GA,2021-04-22,129,83235
Guam,GU,2021-01-13,30,0
Guam,GU,2021-01-14,31,0
Guam,GU,2021-01-15,32,0
Guam,GU,2021-01-16,33,0
Guam,GU,2021-01-17,34,0
Guam,GU,2021-01-18,35,0
Guam,GU,2021-01-19,36,0
Guam,GU,2021-01-20,37,0
Guam,GU,2021-01-21,38,0
Guam,GU,2021-01-22,39,0
Guam,GU,2021-01-23,40,0
Guam,GU,2021-01-24,41,0
Guam,GU,2021-01-25,42,0
Guam,GU,2021-01-26,43,1931
Guam,GU,2021-01-27,44,2067
Guam,GU,2021-01-28,45,2247
Guam,GU,2021-01-29,46,2495
Guam,GU,2021-01-30,47,2666
Guam,GU,2021-01-31,48,2666
Guam,GU,2021-02-01,49,2808
Guam,GU,2021-02-02,50,1072
Guam,GU,2021-02-03,51,1115
Guam,GU,2021-02-04,52,935
Guam,GU,2021-02-05,53,874
Guam,GU,2021-02-06,54,929
Guam,GU,2021-02-07,55,1017
Guam,GU,2021-02-08,56,896
Guam,GU,2021-02-09,57,873
Guam,GU,2021-02-10,58,911
Guam,GU,2021-02-11,59,1132
Guam,GU,2021-02-12,60,1221
Guam,GU,2021-02-13,61,1256
Guam,GU,2021-02-14,62,1293
Guam,GU,2021-02-15,63,1335
Guam,GU,2021-02-16,64,1226
Guam,GU,2021-02-17,65,1223
Guam,GU,2021-02-18,66,1240
Guam,GU,2021-02-19,67,1569
Guam,GU,2021-02-20,68,1520
Guam,GU,2021-02-21,69,1408
Guam,GU,2021-02-22,70,1503
Guam,GU,2021-02-23,71,1571
Guam,GU,2021-02-24,72,1501
Guam,GU,2021-02-25,73,1427
Guam,GU,2021-02-26,74,829
Guam,GU,2021-02-27,75,837
Guam,GU,2021-02-28,76,962
Guam,GU,2021-03-01,77,810
Guam,GU,2021-03-02,78,700
Guam,GU,2021-03-03,79,560
Guam,GU,2021-03-04,80,496
Guam,GU,2021-03-05,81,529
Guam,GU,2021-03-06,82,319
Guam,GU,2021-03-07,83,182
Guam,GU,2021-03-08,84,190
Guam,GU,2021-03-09,85,428
Guam,GU,2021-03-10,86,706
Guam,GU,2021-03-11,87,847
Guam,GU,2021-03-12,88,1041
Guam,GU,2021-03-13,89,1272
Guam,GU,2021-03-14,90,1433
Guam,GU,2021-03-15,91,1431
Guam,GU,2021-03-16,92,1241
Guam,GU,2021-03-17,93,1153
Guam,GU,2021-03-18,94,1142
Guam,GU,2021-03-19,95,1178
Guam,GU,2021-03-20,96,955
Guam,GU,2021-03-21,97,797
Guam,GU,2021-03-22,98,1052
Guam,GU,2021-03-23,99,1235
Guam,GU,2021-03-24,100,1312
Guam,GU,2021-03-25,101,1328
Guam,GU,2021-03-26,102,1351
Guam,GU,2021-03-27,103,1369
Guam,GU,2021-03-28,104,1582
Guam,GU,2021-03-29,105,1561
Guam,GU,2021-03-30,106,1326
Guam,GU,2021-03-31,107,1415
Guam,GU,2021-04-01,108,1320
Guam,GU,2021-04-02,109,1245
Guam,GU,2021-04-03,110,1426
Guam,GU,2021-04-04,111,1220
Guam,GU,2021-04-05,112,1000
Guam,GU,2021-04-06,113,994
Guam,GU,2021-04-07,114,1135
Guam,GU,2021-04-08,115,1228
Guam,GU,2021-04-09,116,1275
Guam,GU,2021-04-10,117,1088
Guam,GU,2021-04-11,118,1214
Guam,GU,2021-04-12,119,1197
Guam,GU,2021-04-13,120,1625
Guam,GU,2021-04-14,121,1430
Guam,GU,2021-04-15,122,1501
Guam,GU,2021-04-16,123,1450
Guam,GU,2021-04-17,124,1747
Guam,GU,2021-04-18,125,1611
Guam,GU,2021-04-19,126,1834
Guam,GU,2021-04-20,127,1643
Guam,GU,2021-04-21,128,1662
Guam,GU,2021-04-22,129,1616
Hawaii,HI,2021-01-13,30,3122
Hawaii,HI,2021-01-14,31,7251
Hawaii,HI,2021-01-15,32,4492
Hawaii,HI,2021-01-16,33,4431
Hawaii,HI,2021-01-17,34,4395
Hawaii,HI,2021-01-18,35,4370
Hawaii,HI,2021-01-19,36,4353
Hawaii,HI,2021-01-20,37,5048
Hawaii,HI,2021-01-21,38,4490
Hawaii,HI,2021-01-22,39,5405
Hawaii,HI,2021-01-23,40,4798
Hawaii,HI,2021-01-24,41,4191
Hawaii,HI,2021-01-25,42,4627
Hawaii,HI,2021-01-26,43,4258
Hawaii,HI,2021-01-27,44,3678
Hawaii,HI,2021-01-28,45,3504
Hawaii,HI,2021-01-29,46,3767
Hawaii,HI,2021-01-30,47,5101
Hawaii,HI,2021-01-31,48,6354
Hawaii,HI,2021-02-01,49,6249
Hawaii,HI,2021-02-02,50,6308
Hawaii,HI,2021-02-03,51,6571
Hawaii,HI,2021-02-04,52,6738
Hawaii,HI,2021-02-05,53,8364
Hawaii,HI,2021-02-06,54,8365
Hawaii,HI,2021-02-07,55,8254
Hawaii,HI,2021-02-08,56,8314
Hawaii,HI,2021-02-09,57,8017
Hawaii,HI,2021-02-10,58,7193
Hawaii,HI,2021-02-11,59,7073
Hawaii,HI,2021-02-12,60,5585
Hawaii,HI,2021-02-13,61,5532
Hawaii,HI,2021-02-14,62,5449
Hawaii,HI,2021-02-15,63,5306
Hawaii,HI,2021-02-16,64,6162
Hawaii,HI,2021-02-17,65,6669
Hawaii,HI,2021-02-18,66,6682
Hawaii,HI,2021-02-19,67,13223
Hawaii,HI,2021-02-20,68,13564
Hawaii,HI,2021-02-21,69,13968
Hawaii,HI,2021-02-22,70,14306
Hawaii,HI,2021-02-23,71,13775
Hawaii,HI,2021-02-24,72,14151
Hawaii,HI,2021-02-25,73,14501
Hawaii,HI,2021-02-26,74,8248
Hawaii,HI,2021-02-27,75,8288
Hawaii,HI,2021-02-28,76,8547
Hawaii,HI,2021-03-01,77,8332
Hawaii,HI,2021-03-02,78,8453
Hawaii,HI,2021-03-03,79,8489
Hawaii,HI,2021-03-04,80,8910
Hawaii,HI,2021-03-05,81,8984
Hawaii,HI,2021-03-06,82,9085
Hawaii,HI,2021-03-07,83,7605
Hawaii,HI,2021-03-08,84,9049
Hawaii,HI,2021-03-09,85,10190
Hawaii,HI,2021-03-10,86,10952
Hawaii,HI,2021-03-11,87,11146
Hawaii,HI,2021-03-12,88,11641
Hawaii,HI,2021-03-13,89,11817
Hawaii,HI,2021-03-14,90,13143
Hawaii,HI,2021-03-15,91,12178
Hawaii,HI,2021-03-16,92,11718
Hawaii,HI,2021-03-17,93,11894
Hawaii,HI,2021-03-18,94,11919
Hawaii,HI,2021-03-19,95,11998
Hawaii,HI,2021-03-20,96,11797
Hawaii,HI,2021-03-21,97,11783
Hawaii,HI,2021-03-22,98,10853
Hawaii,HI,2021-03-23,99,10800
Hawaii,HI,2021-03-24,100,10424
Hawaii,HI,2021-03-25,101,9989
Hawaii,HI,2021-03-26,102,10306
Hawaii,HI,2021-03-27,103,8751
Hawaii,HI,2021-03-28,104,7371
Hawaii,HI,2021-03-29,105,10179
Hawaii,HI,2021-03-30,106,10141
Hawaii,HI,2021-03-31,107,10497
Hawaii,HI,2021-04-01,108,10735
Hawaii,HI,2021-04-02,109,10361
Hawaii,HI,2021-04-03,110,11625
Hawaii,HI,2021-04-04,111,13645
Hawaii,HI,2021-04-05,112,11187
Hawaii,HI,2021-04-06,113,11168
Hawaii,HI,2021-04-07,114,11236
Hawaii,HI,2021-04-08,115,11593
Hawaii,HI,2021-04-09,116,12049
Hawaii,HI,2021-04-10,117,10791
Hawaii,HI,2021-04-11,118,11027
Hawaii,HI,2021-04-12,119,12837
Hawaii,HI,2021-04-13,120,13327
Hawaii,HI,2021-04-14,121,13885
Hawaii,HI,2021-04-15,122,13747
Hawaii,HI,2021-04-16,123,13592
Hawaii,HI,2021-04-17,124,15152
Hawaii,HI,2021-04-18,125,14637
Hawaii,HI,2021-04-19,126,12779
Hawaii,HI,2021-04-20,127,30225
Hawaii,HI,2021-04-21,128,29677
Hawaii,HI,2021-04-22,129,29961
Idaho,ID,2021-01-13,30,3027
Idaho,ID,2021-01-14,31,3370
Idaho,ID,2021-01-15,32,3597
Idaho,ID,2021-01-16,33,3781
Idaho,ID,2021-01-17,34,3892
Idaho,ID,2021-01-18,35,3966
Idaho,ID,2021-01-19,36,4019
Idaho,ID,2021-01-20,37,4342
Idaho,ID,2021-01-21,38,4398
Idaho,ID,2021-01-22,39,4479
Idaho,ID,2021-01-23,40,4524
Idaho,ID,2021-01-24,41,4546
Idaho,ID,2021-01-25,42,4519
Idaho,ID,2021-01-26,43,4256
Idaho,ID,2021-01-27,44,3961
Idaho,ID,2021-01-28,45,4204
Idaho,ID,2021-01-29,46,4412
Idaho,ID,2021-01-30,47,4584
Idaho,ID,2021-01-31,48,4822
Idaho,ID,2021-02-01,49,4729
Idaho,ID,2021-02-02,50,4697
Idaho,ID,2021-02-03,51,5056
Idaho,ID,2021-02-04,52,5585
Idaho,ID,2021-02-05,53,7217
Idaho,ID,2021-02-06,54,8784
Idaho,ID,2021-02-07,55,9257
Idaho,ID,2021-02-08,56,10173
Idaho,ID,2021-02-09,57,10311
Idaho,ID,2021-02-10,58,10428
Idaho,ID,2021-02-11,59,10309
Idaho,ID,2021-02-12,60,7810
Idaho,ID,2021-02-13,61,6481
Idaho,ID,2021-02-14,62,8088
Idaho,ID,2021-02-15,63,8196
Idaho,ID,2021-02-16,64,9257
Idaho,ID,2021-02-17,65,9256
Idaho,ID,2021-02-18,66,9202
Idaho,ID,2021-02-19,67,12941
Idaho,ID,2021-02-20,68,13126
Idaho,ID,2021-02-21,69,12006
Idaho,ID,2021-02-22,70,11898
Idaho,ID,2021-02-23,71,10974
Idaho,ID,2021-02-24,72,10909
Idaho,ID,2021-02-25,73,11216
Idaho,ID,2021-02-26,74,8924
Idaho,ID,2021-02-27,75,9276
Idaho,ID,2021-02-28,76,9433
Idaho,ID,2021-03-01,77,9715
Idaho,ID,2021-03-02,78,9885
Idaho,ID,2021-03-03,79,10346
Idaho,ID,2021-03-04,80,10173
Idaho,ID,2021-03-05,81,10768
Idaho,ID,2021-03-06,82,11290
Idaho,ID,2021-03-07,83,11239
Idaho,ID,2021-03-08,84,11146
Idaho,ID,2021-03-09,85,11368
Idaho,ID,2021-03-10,86,11225
Idaho,ID,2021-03-11,87,11396
Idaho,ID,2021-03-12,88,11431
Idaho,ID,2021-03-13,89,11251
Idaho,ID,2021-03-14,90,11304
Idaho,ID,2021-03-15,91,11055
Idaho,ID,2021-03-16,92,10980
Idaho,ID,2021-03-17,93,9892
Idaho,ID,2021-03-18,94,11219
Idaho,ID,2021-03-19,95,11505
Idaho,ID,2021-03-20,96,12307
Idaho,ID,2021-03-21,97,12776
Idaho,ID,2021-03-22,98,12968
Idaho,ID,2021-03-23,99,12979
Idaho,ID,2021-03-24,100,14230
Idaho,ID,2021-03-25,101,13179
Idaho,ID,2021-03-26,102,13121
Idaho,ID,2021-03-27,103,12648
Idaho,ID,2021-03-28,104,12634
Idaho,ID,2021-03-29,105,12358
Idaho,ID,2021-03-30,106,12002
Idaho,ID,2021-03-31,107,12282
Idaho,ID,2021-04-01,108,12565
Idaho,ID,2021-04-02,109,12527
Idaho,ID,2021-04-03,110,12716
Idaho,ID,2021-04-04,111,12740
Idaho,ID,2021-04-05,112,12816
Idaho,ID,2021-04-06,113,12553
Idaho,ID,2021-04-07,114,12809
Idaho,ID,2021-04-08,115,12618
Idaho,ID,2021-04-09,116,12949
Idaho,ID,2021-04-10,117,12854
Idaho,ID,2021-04-11,118,13251
Idaho,ID,2021-04-12,119,13389
Idaho,ID,2021-04-13,120,13740
Idaho,ID,2021-04-14,121,10747
Idaho,ID,2021-04-15,122,10592
Idaho,ID,2021-04-16,123,10163
Idaho,ID,2021-04-17,124,9894
Idaho,ID,2021-04-18,125,9230
Idaho,ID,2021-04-19,126,8700
Idaho,ID,2021-04-20,127,8553
Idaho,ID,2021-04-21,128,10991
Idaho,ID,2021-04-22,129,10712
Illinois,IL,2021-01-13,30,18854
Illinois,IL,2021-01-14,31,28330
Illinois,IL,2021-01-15,32,30253
Illinois,IL,2021-01-16,33,28158
Illinois,IL,2021-01-17,34,26902
Illinois,IL,2021-01-18,35,26064
Illinois,IL,2021-01-19,36,25465
Illinois,IL,2021-01-20,37,24867
Illinois,IL,2021-01-21,38,23837
Illinois,IL,2021-01-22,39,24248
Illinois,IL,2021-01-23,40,27873
Illinois,IL,2021-01-24,41,31080
Illinois,IL,2021-01-25,42,31402
Illinois,IL,2021-01-26,43,30390
Illinois,IL,2021-01-27,44,32390
Illinois,IL,2021-01-28,45,36114
Illinois,IL,2021-01-29,46,39571
Illinois,IL,2021-01-30,47,42007
Illinois,IL,2021-01-31,48,44626
Illinois,IL,2021-02-01,49,47373
Illinois,IL,2021-02-02,50,47870
Illinois,IL,2021-02-03,51,48845
Illinois,IL,2021-02-04,52,50721
Illinois,IL,2021-02-05,53,51860
Illinois,IL,2021-02-06,54,54451
Illinois,IL,2021-02-07,55,55733
Illinois,IL,2021-02-08,56,57554
Illinois,IL,2021-02-09,57,57815
Illinois,IL,2021-02-10,58,61601
Illinois,IL,2021-02-11,59,60923
Illinois,IL,2021-02-12,60,61067
Illinois,IL,2021-02-13,61,63229
Illinois,IL,2021-02-14,62,64663
Illinois,IL,2021-02-15,63,63802
Illinois,IL,2021-02-16,64,68086
Illinois,IL,2021-02-17,65,65188
Illinois,IL,2021-02-18,66,61794
Illinois,IL,2021-02-19,67,71364
Illinois,IL,2021-02-20,68,69845
Illinois,IL,2021-02-21,69,69331
Illinois,IL,2021-02-22,70,64299
Illinois,IL,2021-02-23,71,65950
Illinois,IL,2021-02-24,72,66469
Illinois,IL,2021-02-25,73,68866
Illinois,IL,2021-02-26,74,66470
Illinois,IL,2021-02-27,75,67681
Illinois,IL,2021-02-28,76,69238
Illinois,IL,2021-03-01,77,78880
Illinois,IL,2021-03-02,78,77559
Illinois,IL,2021-03-03,79,80143
Illinois,IL,2021-03-04,80,84036
Illinois,IL,2021-03-05,81,80655
Illinois,IL,2021-03-06,82,86539
Illinois,IL,2021-03-07,83,92781
Illinois,IL,2021-03-08,84,95036
Illinois,IL,2021-03-09,85,91731
Illinois,IL,2021-03-10,86,92887
Illinois,IL,2021-03-11,87,95719
Illinois,IL,2021-03-12,88,102980
Illinois,IL,2021-03-13,89,122334
Illinois,IL,2021-03-14,90,103399
Illinois,IL,2021-03-15,91,103731
Illinois,IL,2021-03-16,92,111141
Illinois,IL,2021-03-17,93,113886
Illinois,IL,2021-03-18,94,115254
Illinois,IL,2021-03-19,95,108299
Illinois,IL,2021-03-20,96,89843
Illinois,IL,2021-03-21,97,109046
Illinois,IL,2021-03-22,98,107637
Illinois,IL,2021-03-23,99,102520
Illinois,IL,2021-03-24,100,101097
Illinois,IL,2021-03-25,101,100477
Illinois,IL,2021-03-26,102,104130
Illinois,IL,2021-03-27,103,102279
Illinois,IL,2021-03-28,104,103031
Illinois,IL,2021-03-29,105,106066
Illinois,IL,2021-03-30,106,106713
Illinois,IL,2021-03-31,107,107916
Illinois,IL,2021-04-01,108,112224
Illinois,IL,2021-04-02,109,111421
Illinois,IL,2021-04-03,110,114094
Illinois,IL,2021-04-04,111,115209
Illinois,IL,2021-04-05,112,114150
Illinois,IL,2021-04-06,113,112036
Illinois,IL,2021-04-07,114,113276
Illinois,IL,2021-04-08,115,112498
Illinois,IL,2021-04-09,116,117947
Illinois,IL,2021-04-10,117,120591
Illinois,IL,2021-04-11,118,124972
Illinois,IL,2021-04-12,119,128993
Illinois,IL,2021-04-13,120,142676
Illinois,IL,2021-04-14,121,122331
Illinois,IL,2021-04-15,122,123257
Illinois,IL,2021-04-16,123,119725
Illinois,IL,2021-04-17,124,120372
Illinois,IL,2021-04-18,125,118068
Illinois,IL,2021-04-19,126,115774
Illinois,IL,2021-04-20,127,106473
Illinois,IL,2021-04-21,128,124764
Illinois,IL,2021-04-22,129,126092
Indian Health Svc,,2021-01-13,30,6075
Indian Health Svc,,2021-01-14,31,6670
Indian Health Svc,,2021-01-15,32,7286
Indian Health Svc,,2021-01-16,33,6333
Indian Health Svc,,2021-01-17,34,5761
Indian Health Svc,,2021-01-18,35,5380
Indian Health Svc,,2021-01-19,36,5108
Indian Health Svc,,2021-01-20,37,4930
Indian Health Svc,,2021-01-21,38,5082
Indian Health Svc,,2021-01-22,39,4756
Indian Health Svc,,2021-01-23,40,7137
Indian Health Svc,,2021-01-24,41,8084
Indian Health Svc,,2021-01-25,42,7838
Indian Health Svc,,2021-01-26,43,7735
Indian Health Svc,,2021-01-27,44,8113
Indian Health Svc,,2021-01-28,45,8990
Indian Health Svc,,2021-01-29,46,9654
Indian Health Svc,,2021-01-30,47,7326
Indian Health Svc,,2021-01-31,48,7995
Indian Health Svc,,2021-02-01,49,7876
Indian Health Svc,,2021-02-02,50,7986
Indian Health Svc,,2021-02-03,51,8333
Indian Health Svc,,2021-02-04,52,8338
Indian Health Svc,,2021-02-05,53,7602
Indian Health Svc,,2021-02-06,54,11586
Indian Health Svc,,2021-02-07,55,10327
Indian Health Svc,,2021-02-08,56,11525
Indian Health Svc,,2021-02-09,57,11885
Indian Health Svc,,2021-02-10,58,11803
Indian Health Svc,,2021-02-11,59,12392
Indian Health Svc,,2021-02-12,60,14664
Indian Health Svc,,2021-02-13,61,12391
Indian Health Svc,,2021-02-14,62,13796
Indian Health Svc,,2021-02-15,63,12944
Indian Health Svc,,2021-02-16,64,12558
Indian Health Svc,,2021-02-17,65,12017
Indian Health Svc,,2021-02-18,66,10883
Indian Health Svc,,2021-02-19,67,8581
Indian Health Svc,,2021-02-20,68,7039
Indian Health Svc,,2021-02-21,69,6774
Indian Health Svc,,2021-02-22,70,8561
Indian Health Svc,,2021-02-23,71,10012
Indian Health Svc,,2021-02-24,72,11113
Indian Health Svc,,2021-02-25,73,12459
Indian Health Svc,,2021-02-26,74,15633
Indian Health Svc,,2021-02-27,75,17872
Indian Health Svc,,2021-02-28,76,18231
Indian Health Svc,,2021-03-01,77,18198
Indian Health Svc,,2021-03-02,78,17477
Indian Health Svc,,2021-03-03,79,17089
Indian Health Svc,,2021-03-04,80,16373
Indian Health Svc,,2021-03-05,81,14899
Indian Health Svc,,2021-03-06,82,15045
Indian Health Svc,,2021-03-07,83,14515
Indian Health Svc,,2021-03-08,84,13820
Indian Health Svc,,2021-03-09,85,13113
Indian Health Svc,,2021-03-10,86,13705
Indian Health Svc,,2021-03-11,87,13399
Indian Health Svc,,2021-03-12,88,13514
Indian Health Svc,,2021-03-13,89,12979
Indian Health Svc,,2021-03-14,90,12964
Indian Health Svc,,2021-03-15,91,13011
Indian Health Svc,,2021-03-16,92,14079
Indian Health Svc,,2021-03-17,93,13877
Indian Health Svc,,2021-03-18,94,14557
Indian Health Svc,,2021-03-19,95,14166
Indian Health Svc,,2021-03-20,96,13505
Indian Health Svc,,2021-03-21,97,14250
Indian Health Svc,,2021-03-22,98,14280
Indian Health Svc,,2021-03-23,99,13150
Indian Health Svc,,2021-03-24,100,13528
Indian Health Svc,,2021-03-25,101,12460
Indian Health Svc,,2021-03-26,102,12743
Indian Health Svc,,2021-03-27,103,13034
Indian Health Svc,,2021-03-28,104,13541
Indian Health Svc,,2021-03-29,105,12681
Indian Health Svc,,2021-03-30,106,12622
Indian Health Svc,,2021-03-31,107,12575
Indian Health Svc,,2021-04-01,108,13441
Indian Health Svc,,2021-04-02,109,13076
Indian Health Svc,,2021-04-03,110,12789
Indian Health Svc,,2021-04-04,111,12202
Indian Health Svc,,2021-04-05,112,11703
Indian Health Svc,,2021-04-06,113,11821
Indian Health Svc,,2021-04-07,114,11213
Indian Health Svc,,2021-04-08,115,10731
Indian Health Svc,,2021-04-09,116,10551
Indian Health Svc,,2021-04-10,117,10609
Indian Health Svc,,2021-04-11,118,9333
Indian Health Svc,,2021-04-12,119,9597
Indian Health Svc,,2021-04-13,120,9774
Indian Health Svc,,2021-04-14,121,9855
Indian Health Svc,,2021-04-15,122,9889
Indian Health Svc,,2021-04-16,123,9727
Indian Health Svc,,2021-04-17,124,9638
Indian Health Svc,,2021-04-18,125,9826
Indian Health Svc,,2021-04-19,126,9501
Indian Health Svc,,2021-04-20,127,9207
Indian Health Svc,,2021-04-21,128,8961
Indian Health Svc,,2021-04-22,129,8388
Indiana,IN,2021-01-13,30,19490
Indiana,IN,2021-01-14,31,20822
Indiana,IN,2021-01-15,32,22822
Indiana,IN,2021-01-16,33,21765
Indiana,IN,2021-01-17,34,21131
Indiana,IN,2021-01-18,35,20708
Indiana,IN,2021-01-19,36,20406
Indiana,IN,2021-01-20,37,20722
Indiana,IN,2021-01-21,38,21950
Indiana,IN,2021-01-22,39,21974
Indiana,IN,2021-01-23,40,23875
Indiana,IN,2021-01-24,41,21219
Indiana,IN,2021-01-25,42,25109
Indiana,IN,2021-01-26,43,23448
Indiana,IN,2021-01-27,44,23971
Indiana,IN,2021-01-28,45,23572
Indiana,IN,2021-01-29,46,23885
Indiana,IN,2021-01-30,47,23022
Indiana,IN,2021-01-31,48,23022
Indiana,IN,2021-02-01,49,16476
Indiana,IN,2021-02-02,50,16209
Indiana,IN,2021-02-03,51,16224
Indiana,IN,2021-02-04,52,17007
Indiana,IN,2021-02-05,53,18509
Indiana,IN,2021-02-06,54,20369
Indiana,IN,2021-02-07,55,20369
Indiana,IN,2021-02-08,56,20369
Indiana,IN,2021-02-09,57,21254
Indiana,IN,2021-02-10,58,22565
Indiana,IN,2021-02-11,59,22977
Indiana,IN,2021-02-12,60,23240
Indiana,IN,2021-02-13,61,38430
Indiana,IN,2021-02-14,62,44158
Indiana,IN,2021-02-15,63,46507
Indiana,IN,2021-02-16,64,47242
Indiana,IN,2021-02-17,65,45387
Indiana,IN,2021-02-18,66,41992
Indiana,IN,2021-02-19,67,45789
Indiana,IN,2021-02-20,68,30805
Indiana,IN,2021-02-21,69,30138
Indiana,IN,2021-02-22,70,31003
Indiana,IN,2021-02-23,71,29588
Indiana,IN,2021-02-24,72,35377
Indiana,IN,2021-02-25,73,47617
Indiana,IN,2021-02-26,74,44421
Indiana,IN,2021-02-27,75,45361
Indiana,IN,2021-02-28,76,45786
Indiana,IN,2021-03-01,77,46116
Indiana,IN,2021-03-02,78,46529
Indiana,IN,2021-03-03,79,42373
Indiana,IN,2021-03-04,80,34034
Indiana,IN,2021-03-05,81,34798
Indiana,IN,2021-03-06,82,35551
Indiana,IN,2021-03-07,83,36332
Indiana,IN,2021-03-08,84,37786
Indiana,IN,2021-03-09,85,38324
Indiana,IN,2021-03-10,86,39535
Indiana,IN,2021-03-11,87,40220
Indiana,IN,2021-03-12,88,40240
Indiana,IN,2021-03-13,89,46622
Indiana,IN,2021-03-14,90,40366
Indiana,IN,2021-03-15,91,40095
Indiana,IN,2021-03-16,92,39686
Indiana,IN,2021-03-17,93,38939
Indiana,IN,2021-03-18,94,39053
Indiana,IN,2021-03-19,95,39161
Indiana,IN,2021-03-20,96,33398
Indiana,IN,2021-03-21,97,39948
Indiana,IN,2021-03-22,98,39601
Indiana,IN,2021-03-23,99,39527
Indiana,IN,2021-03-24,100,40272
