state_name,state_code,date,day_num,daily_vaccinations
Georgia,GA,4/22/2021,129,83235
Guam,GU,1/13/2021,30,0
Guam,GU,1/14/2021,31,0
Guam,GU,1/15/2021,32,0
Guam,GU,1/16/2021,33,0
Guam,GU,1/17/2021,34,0
Guam,GU,1/18/2021,35,0
Guam,GU,1/19/2021,36,0
Guam,GU,1/20/2021,37,0
Guam,GU,1/21/2021,38,0
Guam,GU,1/22/2021,39,0
Guam,GU,1/23/2021,40,0
Guam,GU,1/24/2021,41,0
Guam,GU,1/25/2021,42,0
Guam,GU,1/26/2021,43,1931
Guam,GU,1/27/2021,44,2067
Guam,GU,1/28/2021,45,2247
Guam,GU,1/29/2021,46,2495
Guam,GU,1/30/2021,47,2666
Guam,GU,1/31/2021,48,2666
Guam,GU,2/1/2021,49,2808
Guam,GU,2/2/2021,50,1072
Guam,GU,2/3/2021,51,1115
Guam,GU,2/4/2021,52,935
Guam,GU,2/5/2021,53,874
Guam,GU,2/6/2021,54,929
Guam,GU,2/7/2021,55,1017
Guam,GU,2/8/2021,56,896
Guam,GU,2/9/2021,57,873
Guam,GU,2/10/2021,58,911
Guam,GU,2/11/2021,59,1132
Guam,GU,2/12/2021,60,1221
Guam,GU,2/13/2021,61,1256
Guam,GU,2/14/2021,62,1293
Guam,GU,2/15/2021,63,1335
Guam,GU,2/16/2021,64,1226
Guam,GU,2/17/2021,65,1223
Guam,GU,2/18/2021,66,1240
Guam,GU,2/19/2021,67,1569
Guam,GU,2/20/2021,68,1520
Guam,GU,2/21/2021,69,1408
Guam,GU,2/22/2021,70,1503
Guam,GU,2/23/2021,71,1571
Guam,GU,2/24/2021,72,1501
Guam,GU,2/25/2021,73,1427
Guam,GU,2/26/2021,74,829
Guam,GU,2/27/2021,75,837
Guam,GU,2/28/2021,76,962
Guam,GU,3/1/2021,77,810
Guam,GU,3/2/2021,78,700
Guam,GU,3/3/2021,79,560
Guam,GU,3/4/2021,80,496
Guam,GU,3/5/2021,81,529
Guam,GU,3/6/2021,82,319
Guam,GU,3/7/2021,83,182
Guam,GU,3/8/2021,84,190
Guam,GU,3/9/2021,85,428
Guam,GU,3/10/2021,86,706
Guam,GU,3/11/2021,87,847
Guam,GU,3/12/2021,88,1041
Guam,GU,3/13/2021,89,1272
Guam,GU,3/14/2021,90,1433
Guam,GU,3/15/2021,91,1431
Guam,GU,3/16/2021,92,1241
Guam,GU,3/17/2021,93,1153
Guam,GU,3/18/2021,94,1142
Guam,GU,3/19/2021,95,1178
Guam,GU,3/20/2021,96,955
Guam,GU,3/21/2021,97,797
Guam,GU,3/22/2021,98,1052
Guam,GU,3/23/2021,99,1235
Guam,GU,3/24/2021,100,1312
Guam,GU,3/25/2021,101,1328
Guam,GU,3/26/2021,102,1351
Guam,GU,3/27/2021,103,1369
Guam,GU,3/28/2021,104,1582
Guam,GU,3/29/2021,105,1561
Guam,GU,3/30/2021,106,1326
Guam,GU,3/31/2021,107,1415
Guam,GU,4/1/2021,108,1320
Guam,GU,4/2/2021,109,1245
Guam,GU,4/3/2021,110,1426
Guam,GU,4/4/2021,111,1220
Guam,GU,4/5/2021,112,1000
Guam,GU,4/6/2021,113,994
Guam,GU,4/7/2021,114,1135
Guam,GU,4/8/2021,115,1228
Guam,GU,4/9/2021,116,1275
Guam,GU,4/10/2021,117,1088
Guam,GU,4/11/2021,118,1214
Guam,GU,4/12/2021,119,1197
Guam,GU,4/13/2021,120,1625
Guam,GU,4/14/2021,121,1430
Guam,GU,4/15/2021,122,1501
Guam,GU,4/16/2021,123,1450
Guam,GU,4/17/2021,124,1747
Guam,GU,4/18/2021,125,1611
Guam,GU,4/19/2021,126,1834
Guam,GU,4/20/2021,127,1643
Guam,GU,4/21/2021,128,1662
Guam,GU,4/22/2021,129,1616
Hawaii,HI,1/13/2021,30,3122
Hawaii,HI,1/14/2021,31,7251
Hawaii,HI,1/15/2021,32,4492
Hawaii,HI,1/16/2021,33,4431
Hawaii,HI,1/17/2021,34,4395
Hawaii,HI,1/18/2021,35,4370
Hawaii,HI,1/19/2021,36,4353
Hawaii,HI,1/20/2021,37,5048
Hawaii,HI,1/21/2021,38,4490
Hawaii,HI,1/22/2021,39,5405
Hawaii,HI,1/23/2021,40,4798
Hawaii,HI,1/24/2021,41,4191
Hawaii,HI,1/25/2021,42,4627
Hawaii,HI,1/26/2021,43,4258
Hawaii,HI,1/27/2021,44,3678
Hawaii,HI,1/28/2021,45,3504
Hawaii,HI,1/29/2021,46,3767
Hawaii,HI,1/30/2021,47,5101
Hawaii,HI,1/31/2021,48,6354
Hawaii,HI,2/1/2021,49,6249
Hawaii,HI,2/2/2021,50,6308
Hawaii,HI,2/3/2021,51,6571
Hawaii,HI,2/4/2021,52,6738
Hawaii,HI,2/5/2021,53,8364
Hawaii,HI,2/6/2021,54,8365
Hawaii,HI,2/7/2021,55,8254
Hawaii,HI,2/8/2021,56,8314
Hawaii,HI,2/9/2021,57,8017
Hawaii,HI,2/10/2021,58,7193
Hawaii,HI,2/11/2021,59,7073
Hawaii,HI,2/12/2021,60,5585
Hawaii,HI,2/13/2021,61,5532
Hawaii,HI,2/14/2021,62,5449
Hawaii,HI,2/15/2021,63,5306
Hawaii,HI,2/16/2021,64,6162
Hawaii,HI,2/17/2021,65,6669
Hawaii,HI,2/18/2021,66,6682
Hawaii,HI,2/19/2021,67,13223
Hawaii,HI,2/20/2021,68,13564
Hawaii,HI,2/21/2021,69,13968
Hawaii,HI,2/22/2021,70,14306
Hawaii,HI,2/23/2021,71,13775
Hawaii,HI,2/24/2021,72,14151
Hawaii,HI,2/25/2021,73,14501
Hawaii,HI,2/26/2021,74,8248
Hawaii,HI,2/27/2021,75,8288
Hawaii,HI,2/28/2021,76,8547
Hawaii,HI,3/1/2021,77,8332
Hawaii,HI,3/2/2021,78,8453
Hawaii,HI,3/3/2021,79,8489
Hawaii,HI,3/4/2021,80,8910
Hawaii,HI,3/5/2021,81,8984
Hawaii,HI,3/6/2021,82,9085
Hawaii,HI,3/7/2021,83,7605
Hawaii,HI,3/8/2021,84,9049
Hawaii,HI,3/9/2021,85,10190
Hawaii,HI,3/10/2021,86,10952
Hawaii,HI,3/11/2021,87,11146
Hawaii,HI,3/12/2021,88,11641
Hawaii,HI,3/13/2021,89,11817
Hawaii,HI,3/14/2021,90,13143
Hawaii,HI,3/15/2021,91,12178
Hawaii,HI,3/16/2021,92,11718
Hawaii,HI,3/17/2021,93,11894
Hawaii,HI,3/18/2021,94,11919
Hawaii,HI,3/19/2021,95,11998
Hawaii,HI,3/20/2021,96,11797
Hawaii,HI,3/21/2021,97,11783
Hawaii,HI,3/22/2021,98,10853
Hawaii,HI,3/23/2021,99,10800
Hawaii,HI,3/24/2021,100,10424
Hawaii,HI,3/25/2021,101,9989
Hawaii,HI,3/26/2021,102,10306
Hawaii,HI,3/27/2021,103,8751
Hawaii,HI,3/28/2021,104,7371
Hawaii,HI,3/29/2021,105,10179
Hawaii,HI,3/30/2021,106,10141
Hawaii,HI,3/31/2021,107,10497
Hawaii,HI,4/1/2021,108,10735
Hawaii,HI,4/2/2021,109,10361
Hawaii,HI,4/3/2021,110,11625
Hawaii,HI,4/4/2021,111,13645
Hawaii,HI,4/5/2021,112,11187
Hawaii,HI,4/6/2021,113,11168
Hawaii,HI,4/7/2021,114,11236
Hawaii,HI,4/8/2021,115,11593
Hawaii,HI,4/9/2021,116,12049
Hawaii,HI,4/10/2021,117,10791
Hawaii,HI,4/11/2021,118,11027
Hawaii,HI,4/12/2021,119,12837
Hawaii,HI,4/13/2021,120,13327
Hawaii,HI,4/14/2021,121,13885
Hawaii,HI,4/15/2021,122,13747
Hawaii,HI,4/16/2021,123,13592
Hawaii,HI,4/17/2021,124,15152
Hawaii,HI,4/18/2021,125,14637
Hawaii,HI,4/19/2021,126,12779
Hawaii,HI,4/20/2021,127,30225
Hawaii,HI,4/21/2021,128,29677
Hawaii,HI,4/22/2021,129,29961
Idaho,ID,1/13/2021,30,3027
Idaho,ID,1/14/2021,31,3370
Idaho,ID,1/15/2021,32,3597
Idaho,ID,1/16/2021,33,3781
Idaho,ID,1/17/2021,34,3892
Idaho,ID,1/18/2021,35,3966
Idaho,ID,1/19/2021,36,4019
Idaho,ID,1/20/2021,37,4342
Idaho,ID,1/21/2021,38,4398
Idaho,ID,1/22/2021,39,4479
Idaho,ID,1/23/2021,40,4524
Idaho,ID,1/24/2021,41,4546
Idaho,ID,1/25/2021,42,4519
Idaho,ID,1/26/2021,43,4256
Idaho,ID,1/27/2021,44,3961
Idaho,ID,1/28/2021,45,4204
Idaho,ID,1/29/2021,46,4412
Idaho,ID,1/30/2021,47,4584
Idaho,ID,1/31/2021,48,4822
Idaho,ID,2/1/2021,49,4729
Idaho,ID,2/2/2021,50,4697
Idaho,ID,2/3/2021,51,5056
Idaho,ID,2/4/2021,52,5585
Idaho,ID,2/5/2021,53,7217
Idaho,ID,2/6/2021,54,8784
Idaho,ID,2/7/2021,55,9257
Idaho,ID,2/8/2021,56,10173
Idaho,ID,2/9/2021,57,10311
Idaho,ID,2/10/2021,58,10428
Idaho,ID,2/11/2021,59,10309
Idaho,ID,2/12/2021,60,7810
Idaho,ID,2/13/2021,61,6481
Idaho,ID,2/14/2021,62,8088
Idaho,ID,2/15/2021,63,8196
Idaho,ID,2/16/2021,64,9257
Idaho,ID,2/17/2021,65,9256
Idaho,ID,2/18/2021,66,9202
Idaho,ID,2/19/2021,67,12941
Idaho,ID,2/20/2021,68,13126
Idaho,ID,2/21/2021,69,12006
Idaho,ID,2/22/2021,70,11898
Idaho,ID,2/23/2021,71,10974
Idaho,ID,2/24/2021,72,10909
Idaho,ID,2/25/2021,73,11216
Idaho,ID,2/26/2021,74,8924
Idaho,ID,2/27/2021,75,9276
Idaho,ID,2/28/2021,76,9433
Idaho,ID,3/1/2021,77,9715
Idaho,ID,3/2/2021,78,9885
Idaho,ID,3/3/2021,79,10346
Idaho,ID,3/4/2021,80,10173
Idaho,ID,3/5/2021,81,10768
Idaho,ID,3/6/2021,82,11290
Idaho,ID,3/7/2021,83,11239
Idaho,ID,3/8/2021,84,11146
Idaho,ID,3/9/2021,85,11368
Idaho,ID,3/10/2021,86,11225
Idaho,ID,3/11/2021,87,11396
Idaho,ID,3/12/2021,88,11431
Idaho,ID,3/13/2021,89,11251
Idaho,ID,3/14/2021,90,11304
Idaho,ID,3/15/2021,91,11055
Idaho,ID,3/16/2021,92,10980
Idaho,ID,3/17/2021,93,9892
Idaho,ID,3/18/2021,94,11219
Idaho,ID,3/19/2021,95,11505
Idaho,ID,3/20/2021,96,12307
Idaho,ID,3/21/2021,97,12776
Idaho,ID,3/22/2021,98,12968
Idaho,ID,3/23/2021,99,12979
Idaho,ID,3/24/2021,100,14230
Idaho,ID,3/25/2021,101,13179
Idaho,ID,3/26/2021,102,13121
Idaho,ID,3/27/2021,103,12648
Idaho,ID,3/28/2021,104,12634
Idaho,ID,3/29/2021,105,12358
Idaho,ID,3/30/2021,106,12002
Idaho,ID,3/31/2021,107,12282
Idaho,ID,4/1/2021,108,12565
Idaho,ID,4/2/2021,109,12527
Idaho,ID,4/3/2021,110,12716
Idaho,ID,4/4/2021,111,12740
Idaho,ID,4/5/2021,112,12816
Idaho,ID,4/6/2021,113,12553
Idaho,ID,4/7/2021,114,12809
Idaho,ID,4/8/2021,115,12618
Idaho,ID,4/9/2021,116,12949
Idaho,ID,4/10/2021,117,12854
Idaho,ID,4/11/2021,118,13251
Idaho,ID,4/12/2021,119,13389
Idaho,ID,4/13/2021,120,13740
Idaho,ID,4/14/2021,121,10747
Idaho,ID,4/15/2021,122,10592
Idaho,ID,4/16/2021,123,10163
Idaho,ID,4/17/2021,124,9894
Idaho,ID,4/18/2021,125,9230
Idaho,ID,4/19/2021,126,8700
Idaho,ID,4/20/2021,127,8553
Idaho,ID,4/21/2021,128,10991
Idaho,ID,4/22/2021,129,10712
Illinois,IL,1/13/2021,30,18854
Illinois,IL,1/14/2021,31,28330
Illinois,IL,1/15/2021,32,30253
Illinois,IL,1/16/2021,33,28158
Illinois,IL,1/17/2021,34,26902
Illinois,IL,1/18/2021,35,26064
Illinois,IL,1/19/2021,36,25465
Illinois,IL,1/20/2021,37,24867
Illinois,IL,1/21/2021,38,23837
Illinois,IL,1/22/2021,39,24248
Illinois,IL,1/23/2021,40,27873
Illinois,IL,1/24/2021,41,31080
Illinois,IL,1/25/2021,42,31402
Illinois,IL,1/26/2021,43,30390
Illinois,IL,1/27/2021,44,32390
Illinois,IL,1/28/2021,45,36114
Illinois,IL,1/29/2021,46,39571
Illinois,IL,1/30/2021,47,42007
Illinois,IL,1/31/2021,48,44626
Illinois,IL,2/1/2021,49,47373
Illinois,IL,2/2/2021,50,47870
Illinois,IL,2/3/2021,51,48845
Illinois,IL,2/4/2021,52,50721
Illinois,IL,2/5/2021,53,51860
Illinois,IL,2/6/2021,54,54451
Illinois,IL,2/7/2021,55,55733
Illinois,IL,2/8/2021,56,57554
Illinois,IL,2/9/2021,57,57815
Illinois,IL,2/10/2021,58,61601
Illinois,IL,2/11/2021,59,60923
Illinois,IL,2/12/2021,60,61067
Illinois,IL,2/13/2021,61,63229
Illinois,IL,2/14/2021,62,64663
Illinois,IL,2/15/2021,63,63802
Illinois,IL,2/16/2021,64,68086
Illinois,IL,2/17/2021,65,65188
Illinois,IL,2/18/2021,66,61794
Illinois,IL,2/19/2021,67,71364
Illinois,IL,2/20/2021,68,69845
Illinois,IL,2/21/2021,69,69331
Illinois,IL,2/22/2021,70,64299
Illinois,IL,2/23/2021,71,65950
Illinois,IL,2/24/2021,72,66469
Illinois,IL,2/25/2021,73,68866
Illinois,IL,2/26/2021,74,66470
Illinois,IL,2/27/2021,75,67681
Illinois,IL,2/28/2021,76,69238
Illinois,IL,3/1/2021,77,78880
Illinois,IL,3/2/2021,78,77559
Illinois,IL,3/3/2021,79,80143
Illinois,IL,3/4/2021,80,84036
Illinois,IL,3/5/2021,81,80655
Illinois,IL,3/6/2021,82,86539
Illinois,IL,3/7/2021,83,92781
Illinois,IL,3/8/2021,84,95036
Illinois,IL,3/9/2021,85,91731
Illinois,IL,3/10/2021,86,92887
Illinois,IL,3/11/2021,87,95719
Illinois,IL,3/12/2021,88,102980
Illinois,IL,3/13/2021,89,122334
Illinois,IL,3/14/2021,90,103399
Illinois,IL,3/15/2021,91,103731
Illinois,IL,3/16/2021,92,111141
Illinois,IL,3/17/2021,93,113886
Illinois,IL,3/18/2021,94,115254
Illinois,IL,3/19/2021,95,108299
Illinois,IL,3/20/2021,96,89843
Illinois,IL,3/21/2021,97,109046
Illinois,IL,3/22/2021,98,107637
Illinois,IL,3/23/2021,99,102520
Illinois,IL,3/24/2021,100,101097
Illinois,IL,3/25/2021,101,100477
Illinois,IL,3/26/2021,102,104130
Illinois,IL,3/27/2021,103,102279
Illinois,IL,3/28/2021,104,103031
Illinois,IL,3/29/2021,105,106066
Illinois,IL,3/30/2021,106,106713
Illinois,IL,3/31/2021,107,107916
Illinois,IL,4/1/2021,108,112224
Illinois,IL,4/2/2021,109,111421
Illinois,IL,4/3/2021,110,114094
Illinois,IL,4/4/2021,111,115209
Illinois,IL,4/5/2021,112,114150
Illinois,IL,4/6/2021,113,112036
Illinois,IL,4/7/2021,114,113276
Illinois,IL,4/8/2021,115,112498
Illinois,IL,4/9/2021,116,117947
Illinois,IL,4/10/2021,117,120591
Illinois,IL,4/11/2021,118,124972
Illinois,IL,4/12/2021,119,128993
Illinois,IL,4/13/2021,120,142676
Illinois,IL,4/14/2021,121,122331
Illinois,IL,4/15/2021,122,123257
Illinois,IL,4/16/2021,123,119725
Illinois,IL,4/17/2021,124,120372
Illinois,IL,4/18/2021,125,118068
Illinois,IL,4/19/2021,126,115774
Illinois,IL,4/20/2021,127,106473
Illinois,IL,4/21/2021,128,124764
Illinois,IL,4/22/2021,129,126092
Indian Health Svc,GV,1/13/2021,30,6075
Indian Health Svc,GV,1/14/2021,31,6670
Indian Health Svc,GV,1/15/2021,32,7286
Indian Health Svc,GV,1/16/2021,33,6333
Indian Health Svc,GV,1/17/2021,34,5761
Indian Health Svc,GV,1/18/2021,35,5380
Indian Health Svc,GV,1/19/2021,36,5108
Indian Health Svc,GV,1/20/2021,37,4930
Indian Health Svc,GV,1/21/2021,38,5082
Indian Health Svc,GV,1/22/2021,39,4756
Indian Health Svc,GV,1/23/2021,40,7137
Indian Health Svc,GV,1/24/2021,41,8084
Indian Health Svc,GV,1/25/2021,42,7838
Indian Health Svc,GV,1/26/2021,43,7735
Indian Health Svc,GV,1/27/2021,44,8113
Indian Health Svc,GV,1/28/2021,45,8990
Indian Health Svc,GV,1/29/2021,46,9654
Indian Health Svc,GV,1/30/2021,47,7326
Indian Health Svc,GV,1/31/2021,48,7995
Indian Health Svc,GV,2/1/2021,49,7876
Indian Health Svc,GV,2/2/2021,50,7986
Indian Health Svc,GV,2/3/2021,51,8333
Indian Health Svc,GV,2/4/2021,52,8338
Indian Health Svc,GV,2/5/2021,53,7602
Indian Health Svc,GV,2/6/2021,54,11586
Indian Health Svc,GV,2/7/2021,55,10327
Indian Health Svc,GV,2/8/2021,56,11525
Indian Health Svc,GV,2/9/2021,57,11885
Indian Health Svc,GV,2/10/2021,58,11803
Indian Health Svc,GV,2/11/2021,59,12392
Indian Health Svc,GV,2/12/2021,60,14664
Indian Health Svc,GV,2/13/2021,61,12391
Indian Health Svc,GV,2/14/2021,62,13796
Indian Health Svc,GV,2/15/2021,63,12944
Indian Health Svc,GV,2/16/2021,64,12558
Indian Health Svc,GV,2/17/2021,65,12017
Indian Health Svc,GV,2/18/2021,66,10883
Indian Health Svc,GV,2/19/2021,67,8581
Indian Health Svc,GV,2/20/2021,68,7039
Indian Health Svc,GV,2/21/2021,69,6774
Indian Health Svc,GV,2/22/2021,70,8561
Indian Health Svc,GV,2/23/2021,71,10012
Indian Health Svc,GV,2/24/2021,72,11113
Indian Health Svc,GV,2/25/2021,73,12459
Indian Health Svc,GV,2/26/2021,74,15633
Indian Health Svc,GV,2/27/2021,75,17872
Indian Health Svc,GV,2/28/2021,76,18231
Indian Health Svc,GV,3/1/2021,77,18198
Indian Health Svc,GV,3/2/2021,78,17477
Indian Health Svc,GV,3/3/2021,79,17089
Indian Health Svc,GV,3/4/2021,80,16373
Indian Health Svc,GV,3/5/2021,81,14899
Indian Health Svc,GV,3/6/2021,82,15045
Indian Health Svc,GV,3/7/2021,83,14515
Indian Health Svc,GV,3/8/2021,84,13820
Indian Health Svc,GV,3/9/2021,85,13113
Indian Health Svc,GV,3/10/2021,86,13705
Indian Health Svc,GV,3/11/2021,87,13399
Indian Health Svc,GV,3/12/2021,88,13514
Indian Health Svc,GV,3/13/2021,89,12979
Indian Health Svc,GV,3/14/2021,90,12964
Indian Health Svc,GV,3/15/2021,91,13011
Indian Health Svc,GV,3/16/2021,92,14079
Indian Health Svc,GV,3/17/2021,93,13877
Indian Health Svc,GV,3/18/2021,94,14557
Indian Health Svc,GV,3/19/2021,95,14166
Indian Health Svc,GV,3/20/2021,96,13505
Indian Health Svc,GV,3/21/2021,97,14250
Indian Health Svc,GV,3/22/2021,98,14280
Indian Health Svc,GV,3/23/2021,99,13150
Indian Health Svc,GV,3/24/2021,100,13528
Indian Health Svc,GV,3/25/2021,101,12460
Indian Health Svc,GV,3/26/2021,102,12743
Indian Health Svc,GV,3/27/2021,103,13034
Indian Health Svc,GV,3/28/2021,104,13541
Indian Health Svc,GV,3/29/2021,105,12681
Indian Health Svc,GV,3/30/2021,106,12622
Indian Health Svc,GV,3/31/2021,107,12575
Indian Health Svc,GV,4/1/2021,108,13441
Indian Health Svc,GV,4/2/2021,109,13076
Indian Health Svc,GV,4/3/2021,110,12789
Indian Health Svc,GV,4/4/2021,111,12202
Indian Health Svc,GV,4/5/2021,112,11703
Indian Health Svc,GV,4/6/2021,113,11821
Indian Health Svc,GV,4/7/2021,114,11213
Indian Health Svc,GV,4/8/2021,115,10731
Indian Health Svc,GV,4/9/2021,116,10551
Indian Health Svc,GV,4/10/2021,117,10609
Indian Health Svc,GV,4/11/2021,118,9333
Indian Health Svc,GV,4/12/2021,119,9597
Indian Health Svc,GV,4/13/2021,120,9774
Indian Health Svc,GV,4/14/2021,121,9855
Indian Health Svc,GV,4/15/2021,122,9889
Indian Health Svc,GV,4/16/2021,123,9727
Indian Health Svc,GV,4/17/2021,124,9638
Indian Health Svc,GV,4/18/2021,125,9826
Indian Health Svc,GV,4/19/2021,126,9501
Indian Health Svc,GV,4/20/2021,127,9207
Indian Health Svc,GV,4/21/2021,128,8961
Indian Health Svc,GV,4/22/2021,129,8388
Indiana,IN,1/13/2021,30,19490
Indiana,IN,1/14/2021,31,20822
Indiana,IN,1/15/2021,32,22822
Indiana,IN,1/16/2021,33,21765
Indiana,IN,1/17/2021,34,21131
Indiana,IN,1/18/2021,35,20708
Indiana,IN,1/19/2021,36,20406
Indiana,IN,1/20/2021,37,20722
Indiana,IN,1/21/2021,38,21950
Indiana,IN,1/22/2021,39,21974
Indiana,IN,1/23/2021,40,23875
Indiana,IN,1/24/2021,41,21219
Indiana,IN,1/25/2021,42,25109
Indiana,IN,1/26/2021,43,23448
Indiana,IN,1/27/2021,44,23971
Indiana,IN,1/28/2021,45,23572
Indiana,IN,1/29/2021,46,23885
Indiana,IN,1/30/2021,47,23022
Indiana,IN,1/31/2021,48,23022
Indiana,IN,2/1/2021,49,16476
Indiana,IN,2/2/2021,50,16209
Indiana,IN,2/3/2021,51,16224
Indiana,IN,2/4/2021,52,17007
Indiana,IN,2/5/2021,53,18509
Indiana,IN,2/6/2021,54,20369
Indiana,IN,2/7/2021,55,20369
Indiana,IN,2/8/2021,56,20369
Indiana,IN,2/9/2021,57,21254
Indiana,IN,2/10/2021,58,22565
Indiana,IN,2/11/2021,59,22977
Indiana,IN,2/12/2021,60,23240
Indiana,IN,2/13/2021,61,38430
Indiana,IN,2/14/2021,62,44158
Indiana,IN,2/15/2021,63,46507
Indiana,IN,2/16/2021,64,47242
Indiana,IN,2/17/2021,65,45387
Indiana,IN,2/18/2021,66,41992
Indiana,IN,2/19/2021,67,45789
Indiana,IN,2/20/2021,68,30805
Indiana,IN,2/21/2021,69,30138
Indiana,IN,2/22/2021,70,31003
Indiana,IN,2/23/2021,71,29588
Indiana,IN,2/24/2021,72,35377
Indiana,IN,2/25/2021,73,47617
Indiana,IN,2/26/2021,74,44421
Indiana,IN,2/27/2021,75,45361
Indiana,IN,2/28/2021,76,45786
Indiana,IN,3/1/2021,77,46116
Indiana,IN,3/2/2021,78,46529
Indiana,IN,3/3/2021,79,42373
Indiana,IN,3/4/2021,80,34034
Indiana,IN,3/5/2021,81,34798
Indiana,IN,3/6/2021,82,35551
Indiana,IN,3/7/2021,83,36332
Indiana,IN,3/8/2021,84,37786
Indiana,IN,3/9/2021,85,38324
Indiana,IN,3/10/2021,86,39535
Indiana,IN,3/11/2021,87,40220
Indiana,IN,3/12/2021,88,40240
Indiana,IN,3/13/2021,89,46622
Indiana,IN,3/14/2021,90,40366
Indiana,IN,3/15/2021,91,40095
Indiana,IN,3/16/2021,92,39686
Indiana,IN,3/17/2021,93,38939
Indiana,IN,3/18/2021,94,39053
Indiana,IN,3/19/2021,95,39161
Indiana,IN,3/20/2021,96,33398
Indiana,IN,3/21/2021,97,39948
Indiana,IN,3/22/2021,98,39601
Indiana,IN,3/23/2021,99,39527
Indiana,IN,3/24/2021,100,40272
Indiana,IN,3/25/2021,101,41181
Indiana,IN,3/26/2021,102,42033
Indiana,IN,3/27/2021,103,42027
Indiana,IN,3/28/2021,104,41932
Indiana,IN,3/29/2021,105,42471
Indiana,IN,3/30/2021,106,42404
Indiana,IN,3/31/2021,107,42611
Indiana,IN,4/1/2021,108,42829
Indiana,IN,4/2/2021,109,43612
Indiana,IN,4/3/2021,110,45326
Indiana,IN,4/4/2021,111,45201
Indiana,IN,4/5/2021,112,44824
Indiana,IN,4/6/2021,113,44708
Indiana,IN,4/7/2021,114,44677
Indiana,IN,4/8/2021,115,45393
Indiana,IN,4/9/2021,116,46487
Indiana,IN,4/10/2021,117,46967
Indiana,IN,4/11/2021,118,49303
Indiana,IN,4/12/2021,119,51942
Indiana,IN,4/13/2021,120,53452
Indiana,IN,4/14/2021,121,49018
Indiana,IN,4/15/2021,122,50164
Indiana,IN,4/16/2021,123,49494
Indiana,IN,4/17/2021,124,47630
Indiana,IN,4/18/2021,125,46237
Indiana,IN,4/19/2021,126,43085
Indiana,IN,4/20/2021,127,42223
Indiana,IN,4/21/2021,128,45873
Indiana,IN,4/22/2021,129,43159
Iowa,IA,1/13/2021,30,13402
Iowa,IA,1/14/2021,31,6701
Iowa,IA,1/15/2021,32,7431
Iowa,IA,1/16/2021,33,7071
Iowa,IA,1/17/2021,34,6856
Iowa,IA,1/18/2021,35,6712
Iowa,IA,1/19/2021,36,6609
Iowa,IA,1/20/2021,37,5394
Iowa,IA,1/21/2021,38,6664
Iowa,IA,1/22/2021,39,7089
Iowa,IA,1/23/2021,40,7591
Iowa,IA,1/24/2021,41,8316
Iowa,IA,1/25/2021,42,8177
Iowa,IA,1/26/2021,43,7575
Iowa,IA,1/27/2021,44,7764
Iowa,IA,1/28/2021,45,7679
Iowa,IA,1/29/2021,46,7677
Iowa,IA,1/30/2021,47,8252
Iowa,IA,1/31/2021,48,8717
Iowa,IA,2/1/2021,49,8752
Iowa,IA,2/2/2021,50,8791
Iowa,IA,2/3/2021,51,8940
Iowa,IA,2/4/2021,52,9536
Iowa,IA,2/5/2021,53,9861
Iowa,IA,2/6/2021,54,10093
Iowa,IA,2/7/2021,55,10887
Iowa,IA,2/8/2021,56,12555
Iowa,IA,2/9/2021,57,13183
Iowa,IA,2/10/2021,58,14569
Iowa,IA,2/11/2021,59,15445
Iowa,IA,2/12/2021,60,16457
Iowa,IA,2/13/2021,61,17707
Iowa,IA,2/14/2021,62,18300
Iowa,IA,2/15/2021,63,17966
Iowa,IA,2/16/2021,64,19130
Iowa,IA,2/17/2021,65,18104
Iowa,IA,2/18/2021,66,17183
Iowa,IA,2/19/2021,67,20590
Iowa,IA,2/20/2021,68,20700
Iowa,IA,2/21/2021,69,20425
Iowa,IA,2/22/2021,70,20011
Iowa,IA,2/23/2021,71,18460
Iowa,IA,2/24/2021,72,18033
Iowa,IA,2/25/2021,73,17644
Iowa,IA,2/26/2021,74,14481
Iowa,IA,2/27/2021,75,15317
Iowa,IA,2/28/2021,76,16224
Iowa,IA,3/1/2021,77,17665
Iowa,IA,3/2/2021,78,17969
Iowa,IA,3/3/2021,79,18878
Iowa,IA,3/4/2021,80,20308
Iowa,IA,3/5/2021,81,21006
Iowa,IA,3/6/2021,82,25236
Iowa,IA,3/7/2021,83,27631
Iowa,IA,3/8/2021,84,29315
Iowa,IA,3/9/2021,85,30238
Iowa,IA,3/10/2021,86,30860
Iowa,IA,3/11/2021,87,32297
Iowa,IA,3/12/2021,88,33312
Iowa,IA,3/13/2021,89,36182
Iowa,IA,3/14/2021,90,29727
Iowa,IA,3/15/2021,91,29290
Iowa,IA,3/16/2021,92,28947
Iowa,IA,3/17/2021,93,26501
Iowa,IA,3/18/2021,94,26167
Iowa,IA,3/19/2021,95,27381
Iowa,IA,3/20/2021,96,21607
Iowa,IA,3/21/2021,97,26834
Iowa,IA,3/22/2021,98,25687
Iowa,IA,3/23/2021,99,25535
Iowa,IA,3/24/2021,100,27253
Iowa,IA,3/25/2021,101,26677
Iowa,IA,3/26/2021,102,25226
Iowa,IA,3/27/2021,103,25635
Iowa,IA,3/28/2021,104,26632
Iowa,IA,3/29/2021,105,27085
Iowa,IA,3/30/2021,106,27335
Iowa,IA,3/31/2021,107,27644
Iowa,IA,4/1/2021,108,28372
