,state_name,state_code,date,day_num,daily_vaccinations
1530,Guam,GU,2021-02-12,60,1221
1531,Guam,GU,2021-02-13,61,1256
1532,Guam,GU,2021-02-14,62,1293
1533,Guam,GU,2021-02-15,63,1335
1534,Guam,GU,2021-02-16,64,1226
1535,Guam,GU,2021-02-17,65,1223
1536,Guam,GU,2021-02-18,66,1240
1537,Guam,GU,2021-02-19,67,1569
1538,Guam,GU,2021-02-20,68,1520
1539,Guam,GU,2021-02-21,69,1408
1540,Guam,GU,2021-02-22,70,1503
1541,Guam,GU,2021-02-23,71,1571
1542,Guam,GU,2021-02-24,72,1501
1543,Guam,GU,2021-02-25,73,1427
1544,Guam,GU,2021-02-26,74,829
1545,Guam,GU,2021-02-27,75,837
1546,Guam,GU,2021-02-28,76,962
1547,Guam,GU,2021-03-01,77,810
1548,Guam,GU,2021-03-02,78,700
1549,Guam,GU,2021-03-03,79,560
1550,Guam,GU,2021-03-04,80,496
1551,Guam,GU,2021-03-05,81,529
1552,Guam,GU,2021-03-06,82,319
1553,Guam,GU,2021-03-07,83,182
1554,Guam,GU,2021-03-08,84,190
1555,Guam,GU,2021-03-09,85,428
1556,Guam,GU,2021-03-10,86,706
1557,Guam,GU,2021-03-11,87,847
1558,Guam,GU,2021-03-12,88,1041
1559,Guam,GU,2021-03-13,89,1272
1560,Guam,GU,2021-03-14,90,1433
1561,Guam,GU,2021-03-15,91,1431
1562,Guam,GU,2021-03-16,92,1241
1563,Guam,GU,2021-03-17,93,1153
1564,Guam,GU,2021-03-18,94,1142
1565,Guam,GU,2021-03-19,95,1178
1566,Guam,GU,2021-03-20,96,955
1567,Guam,GU,2021-03-21,97,797
1568,Guam,GU,2021-03-22,98,1052
1569,Guam,GU,2021-03-23,99,1235
1570,Guam,GU,2021-03-24,100,1312
1571,Guam,GU,2021-03-25,101,1328
1572,Guam,GU,2021-03-26,102,1351
1573,Guam,GU,2021-03-27,103,1369
1574,Guam,GU,2021-03-28,104,1582
1575,Guam,GU,2021-03-29,105,1561
1576,Guam,GU,2021-03-30,106,1326
1577,Guam,GU,2021-03-31,107,1415
1578,Guam,GU,2021-04-01,108,1320
1579,Guam,GU,2021-04-02,109,1245
1580,Guam,GU,2021-04-03,110,1426
1581,Guam,GU,2021-04-04,111,1220
1582,Guam,GU,2021-04-05,112,1000
1583,Guam,GU,2021-04-06,113,994
1584,Guam,GU,2021-04-07,114,1135
1585,Guam,GU,2021-04-08,115,1228
1586,Guam,GU,2021-04-09,116,1275
1587,Guam,GU,2021-04-10,117,1088
1588,Guam,GU,2021-04-11,118,1214
1589,Guam,GU,2021-04-12,119,1197
1590,Guam,GU,2021-04-13,120,1625
1591,Guam,GU,2021-04-14,121,1430
1592,Guam,GU,2021-04-15,122,1501
1593,Guam,GU,2021-04-16,123,1450
1594,Guam,GU,2021-04-17,124,1747
1595,Guam,GU,2021-04-18,125,1611
1596,Guam,GU,2021-04-19,126,1834
1597,Guam,GU,2021-04-20,127,1643
1598,Guam,GU,2021-04-21,128,1662
1599,Guam,GU,2021-04-22,129,1616
1600,Hawaii,HI,2021-01-13,30,3122
1601,Hawaii,HI,2021-01-14,31,7251
1602,Hawaii,HI,2021-01-15,32,4492
1603,Hawaii,HI,2021-01-16,33,4431
1604,Hawaii,HI,2021-01-17,34,4395
1605,Hawaii,HI,2021-01-18,35,4370
1606,Hawaii,HI,2021-01-19,36,4353
1607,Hawaii,HI,2021-01-20,37,5048
1608,Hawaii,HI,2021-01-21,38,4490
1609,Hawaii,HI,2021-01-22,39,5405
1610,Hawaii,HI,2021-01-23,40,4798
1611,Hawaii,HI,2021-01-24,41,4191
1612,Hawaii,HI,2021-01-25,42,4627
1613,Hawaii,HI,2021-01-26,43,4258
1614,Hawaii,HI,2021-01-27,44,3678
1615,Hawaii,HI,2021-01-28,45,3504
1616,Hawaii,HI,2021-01-29,46,3767
1617,Hawaii,HI,2021-01-30,47,5101
1618,Hawaii,HI,2021-01-31,48,6354
1619,Hawaii,HI,2021-02-01,49,6249
1620,Hawaii,HI,2021-02-02,50,6308
1621,Hawaii,HI,2021-02-03,51,6571
1622,Hawaii,HI,2021-02-04,52,6738
1623,Hawaii,HI,2021-02-05,53,8364
1624,Hawaii,HI,2021-02-06,54,8365
1625,Hawaii,HI,2021-02-07,55,8254
1626,Hawaii,HI,2021-02-08,56,8314
1627,Hawaii,HI,2021-02-09,57,8017
1628,Hawaii,HI,2021-02-10,58,7193
1629,Hawaii,HI,2021-02-11,59,7073
1630,Hawaii,HI,2021-02-12,60,5585
1631,Hawaii,HI,2021-02-13,61,5532
1632,Hawaii,HI,2021-02-14,62,5449
1633,Hawaii,HI,2021-02-15,63,5306
1634,Hawaii,HI,2021-02-16,64,6162
1635,Hawaii,HI,2021-02-17,65,6669
1636,Hawaii,HI,2021-02-18,66,6682
1637,Hawaii,HI,2021-02-19,67,13223
1638,Hawaii,HI,2021-02-20,68,13564
1639,Hawaii,HI,2021-02-21,69,13968
1640,Hawaii,HI,2021-02-22,70,14306
1641,Hawaii,HI,2021-02-23,71,13775
1642,Hawaii,HI,2021-02-24,72,14151
1643,Hawaii,HI,2021-02-25,73,14501
1644,Hawaii,HI,2021-02-26,74,8248
1645,Hawaii,HI,2021-02-27,75,8288
1646,Hawaii,HI,2021-02-28,76,8547
1647,Hawaii,HI,2021-03-01,77,8332
1648,Hawaii,HI,2021-03-02,78,8453
1649,Hawaii,HI,2021-03-03,79,8489
1650,Hawaii,HI,2021-03-04,80,8910
1651,Hawaii,HI,2021-03-05,81,8984
1652,Hawaii,HI,2021-03-06,82,9085
1653,Hawaii,HI,2021-03-07,83,7605
1654,Hawaii,HI,2021-03-08,84,9049
1655,Hawaii,HI,2021-03-09,85,10190
1656,Hawaii,HI,2021-03-10,86,10952
1657,Hawaii,HI,2021-03-11,87,11146
1658,Hawaii,HI,2021-03-12,88,11641
1659,Hawaii,HI,2021-03-13,89,11817
1660,Hawaii,HI,2021-03-14,90,13143
1661,Hawaii,HI,2021-03-15,91,12178
1662,Hawaii,HI,2021-03-16,92,11718
1663,Hawaii,HI,2021-03-17,93,11894
1664,Hawaii,HI,2021-03-18,94,11919
1665,Hawaii,HI,2021-03-19,95,11998
1666,Hawaii,HI,2021-03-20,96,11797
1667,Hawaii,HI,2021-03-21,97,11783
1668,Hawaii,HI,2021-03-22,98,10853
1669,Hawaii,HI,2021-03-23,99,10800
1670,Hawaii,HI,2021-03-24,100,10424
1671,Hawaii,HI,2021-03-25,101,9989
1672,Hawaii,HI,2021-03-26,102,10306
1673,Hawaii,HI,2021-03-27,103,8751
1674,Hawaii,HI,2021-03-28,104,7371
1675,Hawaii,HI,2021-03-29,105,10179
1676,Hawaii,HI,2021-03-30,106,10141
1677,Hawaii,HI,2021-03-31,107,10497
1678,Hawaii,HI,2021-04-01,108,10735
1679,Hawaii,HI,2021-04-02,109,10361
1680,Hawaii,HI,2021-04-03,110,11625
1681,Hawaii,HI,2021-04-04,111,13645
1682,Hawaii,HI,2021-04-05,112,11187
1683,Hawaii,HI,2021-04-06,113,11168
1684,Hawaii,HI,2021-04-07,114,11236
1685,Hawaii,HI,2021-04-08,115,11593
1686,Hawaii,HI,2021-04-09,116,12049
1687,Hawaii,HI,2021-04-10,117,10791
1688,Hawaii,HI,2021-04-11,118,11027
1689,Hawaii,HI,2021-04-12,119,12837
1690,Hawaii,HI,2021-04-13,120,13327
1691,Hawaii,HI,2021-04-14,121,13885
1692,Hawaii,HI,2021-04-15,122,13747
1693,Hawaii,HI,2021-04-16,123,13592
1694,Hawaii,HI,2021-04-17,124,15152
1695,Hawaii,HI,2021-04-18,125,14637
1696,Hawaii,HI,2021-04-19,126,12779
1697,Hawaii,HI,2021-04-20,127,30225
1698,Hawaii,HI,2021-04-21,128,29677
1699,Hawaii,HI,2021-04-22,129,29961
1700,Idaho,ID,2021-01-13,30,3027
1701,Idaho,ID,2021-01-14,31,3370
1702,Idaho,ID,2021-01-15,32,3597
1703,Idaho,ID,2021-01-16,33,3781
1704,Idaho,ID,2021-01-17,34,3892
1705,Idaho,ID,2021-01-18,35,3966
1706,Idaho,ID,2021-01-19,36,4019
1707,Idaho,ID,2021-01-20,37,4342
1708,Idaho,ID,2021-01-21,38,4398
1709,Idaho,ID,2021-01-22,39,4479
1710,Idaho,ID,2021-01-23,40,4524
1711,Idaho,ID,2021-01-24,41,4546
1712,Idaho,ID,2021-01-25,42,4519
1713,Idaho,ID,2021-01-26,43,4256
1714,Idaho,ID,2021-01-27,44,3961
1715,Idaho,ID,2021-01-28,45,4204
1716,Idaho,ID,2021-01-29,46,4412
1717,Idaho,ID,2021-01-30,47,4584
1718,Idaho,ID,2021-01-31,48,4822
1719,Idaho,ID,2021-02-01,49,4729
1720,Idaho,ID,2021-02-02,50,4697
1721,Idaho,ID,2021-02-03,51,5056
1722,Idaho,ID,2021-02-04,52,5585
1723,Idaho,ID,2021-02-05,53,7217
1724,Idaho,ID,2021-02-06,54,8784
1725,Idaho,ID,2021-02-07,55,9257
1726,Idaho,ID,2021-02-08,56,10173
1727,Idaho,ID,2021-02-09,57,10311
1728,Idaho,ID,2021-02-10,58,10428
1729,Idaho,ID,2021-02-11,59,10309
1730,Idaho,ID,2021-02-12,60,7810
1731,Idaho,ID,2021-02-13,61,6481
1732,Idaho,ID,2021-02-14,62,8088
1733,Idaho,ID,2021-02-15,63,8196
1734,Idaho,ID,2021-02-16,64,9257
1735,Idaho,ID,2021-02-17,65,9256
1736,Idaho,ID,2021-02-18,66,9202
1737,Idaho,ID,2021-02-19,67,12941
1738,Idaho,ID,2021-02-20,68,13126
1739,Idaho,ID,2021-02-21,69,12006
1740,Idaho,ID,2021-02-22,70,11898
1741,Idaho,ID,2021-02-23,71,10974
1742,Idaho,ID,2021-02-24,72,10909
1743,Idaho,ID,2021-02-25,73,11216
1744,Idaho,ID,2021-02-26,74,8924
1745,Idaho,ID,2021-02-27,75,9276
1746,Idaho,ID,2021-02-28,76,9433
1747,Idaho,ID,2021-03-01,77,9715
1748,Idaho,ID,2021-03-02,78,9885
1749,Idaho,ID,2021-03-03,79,10346
1750,Idaho,ID,2021-03-04,80,10173
1751,Idaho,ID,2021-03-05,81,10768
1752,Idaho,ID,2021-03-06,82,11290
1753,Idaho,ID,2021-03-07,83,11239
1754,Idaho,ID,2021-03-08,84,11146
1755,Idaho,ID,2021-03-09,85,11368
1756,Idaho,ID,2021-03-10,86,11225
1757,Idaho,ID,2021-03-11,87,11396
1758,Idaho,ID,2021-03-12,88,11431
1759,Idaho,ID,2021-03-13,89,11251
1760,Idaho,ID,2021-03-14,90,11304
1761,Idaho,ID,2021-03-15,91,11055
1762,Idaho,ID,2021-03-16,92,10980
1763,Idaho,ID,2021-03-17,93,9892
1764,Idaho,ID,2021-03-18,94,11219
1765,Idaho,ID,2021-03-19,95,11505
1766,Idaho,ID,2021-03-20,96,12307
1767,Idaho,ID,2021-03-21,97,12776
1768,Idaho,ID,2021-03-22,98,12968
1769,Idaho,ID,2021-03-23,99,12979
1770,Idaho,ID,2021-03-24,100,14230
1771,Idaho,ID,2021-03-25,101,13179
1772,Idaho,ID,2021-03-26,102,13121
1773,Idaho,ID,2021-03-27,103,12648
1774,Idaho,ID,2021-03-28,104,12634
1775,Idaho,ID,2021-03-29,105,12358
1776,Idaho,ID,2021-03-30,106,12002
1777,Idaho,ID,2021-03-31,107,12282
1778,Idaho,ID,2021-04-01,108,12565
1779,Idaho,ID,2021-04-02,109,12527
1780,Idaho,ID,2021-04-03,110,12716
1781,Idaho,ID,2021-04-04,111,12740
1782,Idaho,ID,2021-04-05,112,12816
1783,Idaho,ID,2021-04-06,113,12553
1784,Idaho,ID,2021-04-07,114,12809
1785,Idaho,ID,2021-04-08,115,12618
1786,Idaho,ID,2021-04-09,116,12949
1787,Idaho,ID,2021-04-10,117,12854
1788,Idaho,ID,2021-04-11,118,13251
1789,Idaho,ID,2021-04-12,119,13389
1790,Idaho,ID,2021-04-13,120,13740
1791,Idaho,ID,2021-04-14,121,10747
1792,Idaho,ID,2021-04-15,122,10592
1793,Idaho,ID,2021-04-16,123,10163
1794,Idaho,ID,2021-04-17,124,9894
1795,Idaho,ID,2021-04-18,125,9230
1796,Idaho,ID,2021-04-19,126,8700
1797,Idaho,ID,2021-04-20,127,8553
1798,Idaho,ID,2021-04-21,128,10991
1799,Idaho,ID,2021-04-22,129,10712
1800,Illinois,IL,2021-01-13,30,18854
1801,Illinois,IL,2021-01-14,31,28330
1802,Illinois,IL,2021-01-15,32,30253
1803,Illinois,IL,2021-01-16,33,28158
1804,Illinois,IL,2021-01-17,34,26902
1805,Illinois,IL,2021-01-18,35,26064
1806,Illinois,IL,2021-01-19,36,25465
1807,Illinois,IL,2021-01-20,37,24867
1808,Illinois,IL,2021-01-21,38,23837
1809,Illinois,IL,2021-01-22,39,24248
1810,Illinois,IL,2021-01-23,40,27873
1811,Illinois,IL,2021-01-24,41,31080
1812,Illinois,IL,2021-01-25,42,31402
1813,Illinois,IL,2021-01-26,43,30390
1814,Illinois,IL,2021-01-27,44,32390
1815,Illinois,IL,2021-01-28,45,36114
1816,Illinois,IL,2021-01-29,46,39571
1817,Illinois,IL,2021-01-30,47,42007
1818,Illinois,IL,2021-01-31,48,44626
1819,Illinois,IL,2021-02-01,49,47373
1820,Illinois,IL,2021-02-02,50,47870
1821,Illinois,IL,2021-02-03,51,48845
1822,Illinois,IL,2021-02-04,52,50721
1823,Illinois,IL,2021-02-05,53,51860
1824,Illinois,IL,2021-02-06,54,54451
1825,Illinois,IL,2021-02-07,55,55733
1826,Illinois,IL,2021-02-08,56,57554
1827,Illinois,IL,2021-02-09,57,57815
1828,Illinois,IL,2021-02-10,58,61601
1829,Illinois,IL,2021-02-11,59,60923
1830,Illinois,IL,2021-02-12,60,61067
1831,Illinois,IL,2021-02-13,61,63229
1832,Illinois,IL,2021-02-14,62,64663
1833,Illinois,IL,2021-02-15,63,63802
1834,Illinois,IL,2021-02-16,64,68086
1835,Illinois,IL,2021-02-17,65,65188
1836,Illinois,IL,2021-02-18,66,61794
1837,Illinois,IL,2021-02-19,67,71364
1838,Illinois,IL,2021-02-20,68,69845
1839,Illinois,IL,2021-02-21,69,69331
1840,Illinois,IL,2021-02-22,70,64299
1841,Illinois,IL,2021-02-23,71,65950
1842,Illinois,IL,2021-02-24,72,66469
1843,Illinois,IL,2021-02-25,73,68866
1844,Illinois,IL,2021-02-26,74,66470
1845,Illinois,IL,2021-02-27,75,67681
1846,Illinois,IL,2021-02-28,76,69238
1847,Illinois,IL,2021-03-01,77,78880
1848,Illinois,IL,2021-03-02,78,77559
1849,Illinois,IL,2021-03-03,79,80143
1850,Illinois,IL,2021-03-04,80,84036
1851,Illinois,IL,2021-03-05,81,80655
1852,Illinois,IL,2021-03-06,82,86539
1853,Illinois,IL,2021-03-07,83,92781
1854,Illinois,IL,2021-03-08,84,95036
1855,Illinois,IL,2021-03-09,85,91731
1856,Illinois,IL,2021-03-10,86,92887
1857,Illinois,IL,2021-03-11,87,95719
1858,Illinois,IL,2021-03-12,88,102980
1859,Illinois,IL,2021-03-13,89,122334
1860,Illinois,IL,2021-03-14,90,103399
1861,Illinois,IL,2021-03-15,91,103731
1862,Illinois,IL,2021-03-16,92,111141
1863,Illinois,IL,2021-03-17,93,113886
1864,Illinois,IL,2021-03-18,94,115254
1865,Illinois,IL,2021-03-19,95,108299
1866,Illinois,IL,2021-03-20,96,89843
1867,Illinois,IL,2021-03-21,97,109046
1868,Illinois,IL,2021-03-22,98,107637
1869,Illinois,IL,2021-03-23,99,102520
1870,Illinois,IL,2021-03-24,100,101097
1871,Illinois,IL,2021-03-25,101,100477
1872,Illinois,IL,2021-03-26,102,104130
1873,Illinois,IL,2021-03-27,103,102279
1874,Illinois,IL,2021-03-28,104,103031
1875,Illinois,IL,2021-03-29,105,106066
1876,Illinois,IL,2021-03-30,106,106713
1877,Illinois,IL,2021-03-31,107,107916
1878,Illinois,IL,2021-04-01,108,112224
1879,Illinois,IL,2021-04-02,109,111421
1880,Illinois,IL,2021-04-03,110,114094
1881,Illinois,IL,2021-04-04,111,115209
1882,Illinois,IL,2021-04-05,112,114150
1883,Illinois,IL,2021-04-06,113,112036
1884,Illinois,IL,2021-04-07,114,113276
1885,Illinois,IL,2021-04-08,115,112498
1886,Illinois,IL,2021-04-09,116,117947
1887,Illinois,IL,2021-04-10,117,120591
1888,Illinois,IL,2021-04-11,118,124972
1889,Illinois,IL,2021-04-12,119,128993
1890,Illinois,IL,2021-04-13,120,142676
1891,Illinois,IL,2021-04-14,121,122331
1892,Illinois,IL,2021-04-15,122,123257
1893,Illinois,IL,2021-04-16,123,119725
1894,Illinois,IL,2021-04-17,124,120372
1895,Illinois,IL,2021-04-18,125,118068
1896,Illinois,IL,2021-04-19,126,115774
1897,Illinois,IL,2021-04-20,127,106473
1898,Illinois,IL,2021-04-21,128,124764
1899,Illinois,IL,2021-04-22,129,126092
1900,Indian Health Svc,,2021-01-13,30,6075
1901,Indian Health Svc,,2021-01-14,31,6670
1902,Indian Health Svc,,2021-01-15,32,7286
1903,Indian Health Svc,,2021-01-16,33,6333
1904,Indian Health Svc,,2021-01-17,34,5761
1905,Indian Health Svc,,2021-01-18,35,5380
1906,Indian Health Svc,,2021-01-19,36,5108
1907,Indian Health Svc,,2021-01-20,37,4930
1908,Indian Health Svc,,2021-01-21,38,5082
1909,Indian Health Svc,,2021-01-22,39,4756
1910,Indian Health Svc,,2021-01-23,40,7137
1911,Indian Health Svc,,2021-01-24,41,8084
1912,Indian Health Svc,,2021-01-25,42,7838
1913,Indian Health Svc,,2021-01-26,43,7735
1914,Indian Health Svc,,2021-01-27,44,8113
1915,Indian Health Svc,,2021-01-28,45,8990
1916,Indian Health Svc,,2021-01-29,46,9654
1917,Indian Health Svc,,2021-01-30,47,7326
1918,Indian Health Svc,,2021-01-31,48,7995
1919,Indian Health Svc,,2021-02-01,49,7876
1920,Indian Health Svc,,2021-02-02,50,7986
1921,Indian Health Svc,,2021-02-03,51,8333
1922,Indian Health Svc,,2021-02-04,52,8338
1923,Indian Health Svc,,2021-02-05,53,7602
1924,Indian Health Svc,,2021-02-06,54,11586
1925,Indian Health Svc,,2021-02-07,55,10327
1926,Indian Health Svc,,2021-02-08,56,11525
1927,Indian Health Svc,,2021-02-09,57,11885
1928,Indian Health Svc,,2021-02-10,58,11803
1929,Indian Health Svc,,2021-02-11,59,12392
1930,Indian Health Svc,,2021-02-12,60,14664
1931,Indian Health Svc,,2021-02-13,61,12391
1932,Indian Health Svc,,2021-02-14,62,13796
1933,Indian Health Svc,,2021-02-15,63,12944
1934,Indian Health Svc,,2021-02-16,64,12558
1935,Indian Health Svc,,2021-02-17,65,12017
1936,Indian Health Svc,,2021-02-18,66,10883
1937,Indian Health Svc,,2021-02-19,67,8581
1938,Indian Health Svc,,2021-02-20,68,7039
1939,Indian Health Svc,,2021-02-21,69,6774
1940,Indian Health Svc,,2021-02-22,70,8561
1941,Indian Health Svc,,2021-02-23,71,10012
1942,Indian Health Svc,,2021-02-24,72,11113
1943,Indian Health Svc,,2021-02-25,73,12459
1944,Indian Health Svc,,2021-02-26,74,15633
1945,Indian Health Svc,,2021-02-27,75,17872
1946,Indian Health Svc,,2021-02-28,76,18231
1947,Indian Health Svc,,2021-03-01,77,18198
1948,Indian Health Svc,,2021-03-02,78,17477
1949,Indian Health Svc,,2021-03-03,79,17089
1950,Indian Health Svc,,2021-03-04,80,16373
1951,Indian Health Svc,,2021-03-05,81,14899
1952,Indian Health Svc,,2021-03-06,82,15045
1953,Indian Health Svc,,2021-03-07,83,14515
1954,Indian Health Svc,,2021-03-08,84,13820
1955,Indian Health Svc,,2021-03-09,85,13113
1956,Indian Health Svc,,2021-03-10,86,13705
1957,Indian Health Svc,,2021-03-11,87,13399
1958,Indian Health Svc,,2021-03-12,88,13514
1959,Indian Health Svc,,2021-03-13,89,12979
1960,Indian Health Svc,,2021-03-14,90,12964
1961,Indian Health Svc,,2021-03-15,91,13011
1962,Indian Health Svc,,2021-03-16,92,14079
1963,Indian Health Svc,,2021-03-17,93,13877
1964,Indian Health Svc,,2021-03-18,94,14557
1965,Indian Health Svc,,2021-03-19,95,14166
1966,Indian Health Svc,,2021-03-20,96,13505
1967,Indian Health Svc,,2021-03-21,97,14250
1968,Indian Health Svc,,2021-03-22,98,14280
1969,Indian Health Svc,,2021-03-23,99,13150
1970,Indian Health Svc,,2021-03-24,100,13528
1971,Indian Health Svc,,2021-03-25,101,12460
1972,Indian Health Svc,,2021-03-26,102,12743
1973,Indian Health Svc,,2021-03-27,103,13034
1974,Indian Health Svc,,2021-03-28,104,13541
1975,Indian Health Svc,,2021-03-29,105,12681
1976,Indian Health Svc,,2021-03-30,106,12622
1977,Indian Health Svc,,2021-03-31,107,12575
1978,Indian Health Svc,,2021-04-01,108,13441
1979,Indian Health Svc,,2021-04-02,109,13076
1980,Indian Health Svc,,2021-04-03,110,12789
1981,Indian Health Svc,,2021-04-04,111,12202
1982,Indian Health Svc,,2021-04-05,112,11703
1983,Indian Health Svc,,2021-04-06,113,11821
1984,Indian Health Svc,,2021-04-07,114,11213
1985,Indian Health Svc,,2021-04-08,115,10731
1986,Indian Health Svc,,2021-04-09,116,10551
1987,Indian Health Svc,,2021-04-10,117,10609
1988,Indian Health Svc,,2021-04-11,118,9333
1989,Indian Health Svc,,2021-04-12,119,9597
1990,Indian Health Svc,,2021-04-13,120,9774
1991,Indian Health Svc,,2021-04-14,121,9855
1992,Indian Health Svc,,2021-04-15,122,9889
1993,Indian Health Svc,,2021-04-16,123,9727
1994,Indian Health Svc,,2021-04-17,124,9638
1995,Indian Health Svc,,2021-04-18,125,9826
1996,Indian Health Svc,,2021-04-19,126,9501
1997,Indian Health Svc,,2021-04-20,127,9207
1998,Indian Health Svc,,2021-04-21,128,8961
1999,Indian Health Svc,,2021-04-22,129,8388
2000,Indiana,IN,2021-01-13,30,19490
2001,Indiana,IN,2021-01-14,31,20822
2002,Indiana,IN,2021-01-15,32,22822
2003,Indiana,IN,2021-01-16,33,21765
2004,Indiana,IN,2021-01-17,34,21131
2005,Indiana,IN,2021-01-18,35,20708
2006,Indiana,IN,2021-01-19,36,20406
2007,Indiana,IN,2021-01-20,37,20722
2008,Indiana,IN,2021-01-21,38,21950
2009,Indiana,IN,2021-01-22,39,21974
2010,Indiana,IN,2021-01-23,40,23875
2011,Indiana,IN,2021-01-24,41,21219
2012,Indiana,IN,2021-01-25,42,25109
2013,Indiana,IN,2021-01-26,43,23448
2014,Indiana,IN,2021-01-27,44,23971
2015,Indiana,IN,2021-01-28,45,23572
2016,Indiana,IN,2021-01-29,46,23885
2017,Indiana,IN,2021-01-30,47,23022
2018,Indiana,IN,2021-01-31,48,23022
2019,Indiana,IN,2021-02-01,49,16476
2020,Indiana,IN,2021-02-02,50,16209
2021,Indiana,IN,2021-02-03,51,16224
2022,Indiana,IN,2021-02-04,52,17007
2023,Indiana,IN,2021-02-05,53,18509
2024,Indiana,IN,2021-02-06,54,20369
2025,Indiana,IN,2021-02-07,55,20369
2026,Indiana,IN,2021-02-08,56,20369
2027,Indiana,IN,2021-02-09,57,21254
2028,Indiana,IN,2021-02-10,58,22565
2029,Indiana,IN,2021-02-11,59,22977
2030,Indiana,IN,2021-02-12,60,23240
2031,Indiana,IN,2021-02-13,61,38430
2032,Indiana,IN,2021-02-14,62,44158
2033,Indiana,IN,2021-02-15,63,46507
2034,Indiana,IN,2021-02-16,64,47242
2035,Indiana,IN,2021-02-17,65,45387
2036,Indiana,IN,2021-02-18,66,41992
2037,Indiana,IN,2021-02-19,67,45789
2038,Indiana,IN,2021-02-20,68,30805
2039,Indiana,IN,2021-02-21,69,30138
2040,Indiana,IN,2021-02-22,70,31003
2041,Indiana,IN,2021-02-23,71,29588
2042,Indiana,IN,2021-02-24,72,35377
2043,Indiana,IN,2021-02-25,73,47617
2044,Indiana,IN,2021-02-26,74,44421
2045,Indiana,IN,2021-02-27,75,45361
2046,Indiana,IN,2021-02-28,76,45786
2047,Indiana,IN,2021-03-01,77,46116
2048,Indiana,IN,2021-03-02,78,46529
2049,Indiana,IN,2021-03-03,79,42373
2050,Indiana,IN,2021-03-04,80,34034
2051,Indiana,IN,2021-03-05,81,34798
2052,Indiana,IN,2021-03-06,82,35551
2053,Indiana,IN,2021-03-07,83,36332
2054,Indiana,IN,2021-03-08,84,37786
2055,Indiana,IN,2021-03-09,85,38324
2056,Indiana,IN,2021-03-10,86,39535
2057,Indiana,IN,2021-03-11,87,40220
2058,Indiana,IN,2021-03-12,88,40240
2059,Indiana,IN,2021-03-13,89,46622
2060,Indiana,IN,2021-03-14,90,40366
2061,Indiana,IN,2021-03-15,91,40095
2062,Indiana,IN,2021-03-16,92,39686
2063,Indiana,IN,2021-03-17,93,38939
2064,Indiana,IN,2021-03-18,94,39053
2065,Indiana,IN,2021-03-19,95,39161
2066,Indiana,IN,2021-03-20,96,33398
2067,Indiana,IN,2021-03-21,97,39948
2068,Indiana,IN,2021-03-22,98,39601
2069,Indiana,IN,2021-03-23,99,39527
2070,Indiana,IN,2021-03-24,100,40272
2071,Indiana,IN,2021-03-25,101,41181
2072,Indiana,IN,2021-03-26,102,42033
2073,Indiana,IN,2021-03-27,103,42027
2074,Indiana,IN,2021-03-28,104,41932
2075,Indiana,IN,2021-03-29,105,42471
2076,Indiana,IN,2021-03-30,106,42404
2077,Indiana,IN,2021-03-31,107,42611
2078,Indiana,IN,2021-04-01,108,42829
2079,Indiana,IN,2021-04-02,109,43612
2080,Indiana,IN,2021-04-03,110,45326
2081,Indiana,IN,2021-04-04,111,45201
2082,Indiana,IN,2021-04-05,112,44824
2083,Indiana,IN,2021-04-06,113,44708
2084,Indiana,IN,2021-04-07,114,44677
2085,Indiana,IN,2021-04-08,115,45393
2086,Indiana,IN,2021-04-09,116,46487
2087,Indiana,IN,2021-04-10,117,46967
2088,Indiana,IN,2021-04-11,118,49303
2089,Indiana,IN,2021-04-12,119,51942
2090,Indiana,IN,2021-04-13,120,53452
2091,Indiana,IN,2021-04-14,121,49018
2092,Indiana,IN,2021-04-15,122,50164
2093,Indiana,IN,2021-04-16,123,49494
2094,Indiana,IN,2021-04-17,124,47630
2095,Indiana,IN,2021-04-18,125,46237
2096,Indiana,IN,2021-04-19,126,43085
2097,Indiana,IN,2021-04-20,127,42223
2098,Indiana,IN,2021-04-21,128,45873
2099,Indiana,IN,2021-04-22,129,43159
2100,Iowa,IA,2021-01-13,30,13402
2101,Iowa,IA,2021-01-14,31,6701
2102,Iowa,IA,2021-01-15,32,7431
2103,Iowa,IA,2021-01-16,33,7071
2104,Iowa,IA,2021-01-17,34,6856
2105,Iowa,IA,2021-01-18,35,6712
2106,Iowa,IA,2021-01-19,36,6609
2107,Iowa,IA,2021-01-20,37,5394
2108,Iowa,IA,2021-01-21,38,6664
2109,Iowa,IA,2021-01-22,39,7089
2110,Iowa,IA,2021-01-23,40,7591
2111,Iowa,IA,2021-01-24,41,8316
2112,Iowa,IA,2021-01-25,42,8177
2113,Iowa,IA,2021-01-26,43,7575
2114,Iowa,IA,2021-01-27,44,7764
2115,Iowa,IA,2021-01-28,45,7679
2116,Iowa,IA,2021-01-29,46,7677
2117,Iowa,IA,2021-01-30,47,8252
2118,Iowa,IA,2021-01-31,48,8717
2119,Iowa,IA,2021-02-01,49,8752
2120,Iowa,IA,2021-02-02,50,8791
2121,Iowa,IA,2021-02-03,51,8940
2122,Iowa,IA,2021-02-04,52,9536
2123,Iowa,IA,2021-02-05,53,9861
2124,Iowa,IA,2021-02-06,54,10093
2125,Iowa,IA,2021-02-07,55,10887
2126,Iowa,IA,2021-02-08,56,12555
2127,Iowa,IA,2021-02-09,57,13183
